user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
kaHmTcEoVS3oQvfJfDe8kg,DyIO3iCiYaREeSh4ypik8A,3,2011-11-10 04:19:25,7178,night,3,0,long,1,Tampa,Sushi Bars,2
EeO7PtIEytKu5wYQ97t5Xg,XMzcXTBnGYvbSdBtx21ZGg,4,2011-11-10 04:50:58,36816,night,3,0,long,1,Clearwater,Burgers,2
h2LtQ1s5X20d0yrdqUMJ0Q,hyauJpfOzQsVEXFMaEtO2w,2,2011-11-10 04:56:26,18508,night,3,0,long,1,Delran,Restaurants,2
30cUu8UcuTKuLM7wbypRDg,a-gkPi0KFpRNGiJfJ8ARAg,5,2011-11-10 14:58:02,18362,afternoon,3,0,long,0,Nashville,Breakfast & Brunch,3
qumjKpb34tsSJ26Y2aaTPg,pErP_K7XiSUjr-xmnxTokA,5,2011-11-10 15:47:59,9751,afternoon,3,0,long,1,Tucson,Bars,2
_8Q_TBpMw8BPGRJKxAal8Q,EHUNi6ZX3z8KaXFjGtDd7w,4,2011-11-10 16:28:02,2158,afternoon,3,0,long,1,Philadelphia,Food,2
qDnwxet4UbrriG_pMs52gQ,p3GEHaXJaofrTWyWW1KXLw,4,2011-11-10 16:31:11,3427,afternoon,3,0,short,0,Tampa,Restaurants,2
Vwslifegl59fQVOe5BH1gw,epstNbw4UylgTRuD271E_A,4,2011-11-10 16:49:22,4051,afternoon,3,0,long,1,Edmonton,Restaurants,3
PC-jDSOzMz8gN5RkayJBEA,BTblqXsOHMXjcgcYkdzuqg,4,2011-11-10 17:55:48,31875,afternoon,3,0,long,0,Tucson,Restaurants,2
CHeMEder5ijEoCPLWjto_Q,_OgwyI_0mGs620_ZfKgzbg,4,2011-11-10 17:56:44,8596,afternoon,3,0,short,0,Philadelphia,Bars,2
W625SoCsKsZyiws3GR1MTg,Fh7pRpok9KtmrXuY78xeug,3,2011-11-10 18:23:53,7642,afternoon,3,0,long,1,Tampa,Bars,2
KCR6R09YuGp8H4WR-JZY3g,e1WJ1qcgF2TBkoYzopeTgQ,5,2011-11-10 18:56:42,2258,afternoon,3,0,long,0,New Orleans,Restaurants,2
iPkdNziqnhNukjnmsrSzmg,7dA1OhjJ0ga063_uiiDw3g,5,2011-11-10 19:05:15,10861,evening,3,0,long,1,Saint Louis,Bars,1
njahEuobMlTP-wzfYDqcMA,8lKmq3q0sxraES0p0uZINw,5,2011-11-10 19:24:24,22649,evening,3,0,long,0,Sparks,Burgers,1
8VNmuYmFboXleIFf-stnFg,plobBsTtVUODb353xxFT_g,5,2011-11-10 19:59:25,4835,evening,3,0,long,0,Reno,Sushi Bars,2
kKy2XrlFbQxtbukkFYMiPA,B91yBSPvAz5O_t9JFafN1Q,4,2011-11-10 21:28:03,4796,evening,3,0,medium,0,Santa Barbara,Bars,2
0kSXMbNFo7mdwTPj4iQv9A,F_24wAKBIVdXEZY5ilNH9w,3,2011-11-10 21:32:01,2958,evening,3,0,medium,1,New Orleans,Restaurants,1
JiUmz7l4rNz4-YmOj13i9g,x4XDkWR9fgP4TItqMr8A8A,4,2011-11-11 02:48:29,3259,night,4,0,long,1,New Orleans,Food,2
qumjKpb34tsSJ26Y2aaTPg,pUeuBWxgll2in2KqKeAR_A,3,2011-11-11 03:19:15,40,night,4,0,long,1,Tucson,Restaurants,2
h0Jn9rkacf3tGw5BeZMHWA,HDNeRsScQG_YQevwNPOcJQ,1,2011-11-11 03:21:23,3259,night,4,0,long,1,New Orleans,Food,2
a9qfIqE5toA0WgOYTMyw3g,Jc6MxMyCLp4DMfN4C1t1aQ,3,2011-11-11 03:26:35,4144,night,4,0,long,1,St. Petersburg,Restaurants,1
K2VZMLykxnctDXWgO23lJg,MPCknINXdfg1aWnBK7B7gQ,4,2011-11-11 04:29:15,27394,night,4,0,short,1,Nashville,Burgers,2
K2VZMLykxnctDXWgO23lJg,9mE7Xp0hH6TMv3eaf2Ylxg,5,2011-11-11 04:30:20,2552,night,4,0,short,1,Franklin,Bars,3
e2sJeAXWdiGgQfIJfEQZ7w,oF1UsRAffQ5c7cw-1AUvew,4,2011-11-11 05:07:50,17639,night,4,0,long,1,Tucson,Breakfast & Brunch,1
njahEuobMlTP-wzfYDqcMA,w6ROFsBaZ0WA2BdYeMzLVQ,4,2011-11-11 05:11:33,18073,night,4,0,medium,0,Sparks,Food,1
njahEuobMlTP-wzfYDqcMA,GsFtDtTkw-1nO4GXdGDrNg,5,2011-11-11 05:24:02,35713,night,4,0,long,0,Reno,Wine Bars,2
RWoHFbNYHl1EygyveIaHDQ,RPbnYfEoQ6UEziyMD16l2Q,5,2011-11-11 05:28:19,23516,night,4,0,long,0,Philadelphia,Bars,1
njahEuobMlTP-wzfYDqcMA,7YiLEuHuUONZrMPT0OxXUQ,1,2011-11-11 06:06:05,5252,night,4,0,long,0,Reno,Fast Food,1
2lFni8ituUYceQJPxlUy_w,4_W5pstoN1166TGjjPOrMg,5,2011-11-11 06:21:12,3407,night,4,0,medium,1,Philadelphia,Bars,2
JUT0U3HTSB3kz9Wh7N0GqA,5PLTCfyndcWM44-yQH-YRg,5,2011-11-11 06:55:51,40,night,4,0,long,1,Tucson,Restaurants,2
c11NnfZEkPQg9khQWjtKWg,WQrnqM7-2X-7GluxWE2WBw,1,2011-11-11 13:56:16,35782,afternoon,4,0,long,0,Saint Louis,Bars,2
c11NnfZEkPQg9khQWjtKWg,-bGw8ARHQucKWEHEkxpGFw,4,2011-11-11 14:13:02,3034,afternoon,4,0,long,0,St. Louis,Food,1
Ff8hG_00h6SO5unNTXPFQQ,PVVFos1LDfD7iETY0w4vaA,2,2011-11-11 15:06:52,4949,afternoon,4,0,medium,0,Philadelphia,Restaurants,2
68k6KMKuvArOWi8gyL6jlA,2uTM_dpF3iTV7-5zyk1_9w,4,2011-11-11 15:41:14,17450,afternoon,4,0,long,0,Tampa,Bars,2
68k6KMKuvArOWi8gyL6jlA,kc6qbcEEN76hI_8ummdtbQ,3,2011-11-11 16:08:17,17450,afternoon,4,0,long,0,Tampa,Bars,2
68k6KMKuvArOWi8gyL6jlA,wzXMSZY_WwX3QqXLCkf5sw,4,2011-11-11 16:09:50,25105,afternoon,4,0,medium,0,Tampa,Restaurants,1
2iS1vg5TYpV_iEiNC8osTg,1T9F7iLDFAYWJvif1RKneg,3,2011-11-11 16:15:51,1078,afternoon,4,0,long,1,Indianapolis,Restaurants,2
68k6KMKuvArOWi8gyL6jlA,0hCrds3sgFAYzsZolg3jcg,5,2011-11-11 16:19:10,2621,afternoon,4,0,long,0,Tampa,Food,2
lngQbdPu3BJa8bmNmxexnA,v9-iINGneQ8KdcpzYROlDw,3,2011-11-11 16:21:03,335,afternoon,4,0,long,1,Indianapolis,Restaurants,1
2iS1vg5TYpV_iEiNC8osTg,bIvcudQ2vTvMu5ZkYtwQDw,2,2011-11-11 16:24:13,2596,afternoon,4,0,medium,1,Indianapolis,Restaurants,1
2iS1vg5TYpV_iEiNC8osTg,7clCBgNbd-x2Wj96lZ6Mjw,4,2011-11-11 16:29:34,1588,afternoon,4,0,long,1,Indianapolis,Food,2
UlWDGR0QrBbdFsVY6ugocw,GjpMXrlTWpADpyUR1WByNA,4,2011-11-11 17:59:13,20036,afternoon,4,0,long,1,Saint Louis,Coffee & Tea,1
Zr9Ah0syrmJV-gaZXcgbSg,JomDoQafikclSVVCPkWjnA,5,2011-11-11 18:55:32,3172,afternoon,4,0,short,0,Philadelphia,Restaurants,1
VdGROLLl2il5-gXmdKkUMQ,DB0WtDBVJBUDJ2ql5BBdOQ,4,2011-11-11 18:57:56,17502,afternoon,4,0,short,1,Goleta,Food,1
_BcWyKQL16ndpBdggh2kNA,z6W9yJJAl2uYLNi_N8-OBg,4,2011-11-11 19:09:46,12167,evening,4,0,medium,1,Marlton,Breakfast & Brunch,1
T4ZtgOwMSpvZDuFEg_KWDQ,ReX09lhufLTAx19krkltDA,5,2011-11-11 19:12:05,3942,evening,4,0,medium,1,Nashville,Restaurants,2
T4ZtgOwMSpvZDuFEg_KWDQ,pSmOH4a3HNNpYM82J5ycLA,5,2011-11-11 19:17:29,3942,evening,4,0,medium,1,Nashville,Restaurants,2
DEtFNQFuUphOVcgD2Kbn6A,tq8J8j6Jbu5wlU3UGJEzUQ,5,2011-11-11 19:30:59,7971,evening,4,0,long,1,Reno,Restaurants,1
T4ZtgOwMSpvZDuFEg_KWDQ,oaboaRBUgGjbo2kfUIKDLQ,5,2011-11-11 19:39:50,5350,evening,4,0,medium,1,Nashville,Coffee & Tea,2
PrJ37Ik9DxritxGPqI9ktw,3oFPL2QGawKJ4z9skJD_9Q,2,2011-11-11 19:41:47,25179,evening,4,0,long,0,Tampa,Food,1
gGY0XQoNkOwRYfPeCiMWWQ,Ucl9Vo5lwrUmYbV8Dv8X5g,2,2011-11-11 19:43:08,5338,evening,4,0,long,1,Tampa,Bars,2
PrJ37Ik9DxritxGPqI9ktw,0hIXH9jMdHov1VrLC8ujUg,4,2011-11-11 19:56:19,3282,evening,4,0,long,0,Tampa,Barbeque,2
viWkK6--5ChiN3hlZ8XqTg,RleiW2_QLyxgNjFfqDoZpw,3,2011-11-11 19:57:30,16090,evening,4,0,long,1,Philadelphia,Food,3
68k6KMKuvArOWi8gyL6jlA,TnYCceceDuPeMc_MTHPZRQ,4,2011-11-11 20:20:12,35693,evening,4,0,medium,0,Tampa,Restaurants,1
FlXBpK_YZxLo27jcMdII1w,7WWLPXpOjrh_1EvjFuw3hQ,3,2011-11-11 20:51:55,18217,evening,4,0,long,1,Jenkintown,Restaurants,2
68k6KMKuvArOWi8gyL6jlA,dIpTuL2T1L98GQGU17IeSw,5,2011-11-11 20:54:15,6275,evening,4,0,long,0,Tampa,Bars,2
hDRGivuKGsWEMSLvAMxyOw,xSBC-kI9aTAvCoL8Pw8tsw,2,2011-11-11 21:10:35,635,evening,4,0,long,1,Tucson,Restaurants,1
PrJ37Ik9DxritxGPqI9ktw,WaijMSG7b5VxxJxEIlWQ0w,4,2011-11-11 21:10:57,32203,evening,4,0,short,0,Tampa,Coffee & Tea,2
76xS0Vin4uT25XKaxbsvmQ,_JK1veKwxAwk1rp4H7z-1g,3,2011-11-11 22:00:25,27562,evening,4,0,medium,0,Reno,Coffee & Tea,2
76xS0Vin4uT25XKaxbsvmQ,ZU9RrYZxqZufw0ya_HRqJw,3,2011-11-11 22:07:28,2199,evening,4,0,long,0,Reno,Restaurants,1
0G-QF457q_0Z_jKqh6xWiA,4w_TG6uA5bIxnC5tpkOb3g,3,2011-11-11 23:17:41,1293,evening,4,0,long,1,New Orleans,Restaurants,2
Tvegk5s428x5XwFZcTQypg,LCXRkGG1RhisKLVTHH3jiQ,5,2011-11-11 23:48:54,159,evening,4,0,long,1,Philadelphia,Restaurants,1
jggF6VEdSdpCX1AObGZ35A,9TDyIOrSrncpsAUxVqx3aA,4,2011-11-12 00:37:06,9100,night,5,1,long,1,New Orleans,Bars,2
kHmXUEOAsIbguUrPoX6Tkg,Rw2Aw3vyj09BLyKfz-V8fw,2,2011-11-12 01:20:50,18285,night,5,1,medium,0,Willow Grove,Pizza,1
kHmXUEOAsIbguUrPoX6Tkg,sbEs9aLKIpF31VsH7DY1gA,3,2011-11-12 01:24:56,31208,night,5,1,medium,0,Levittown,Restaurants,1
aNExhM1VYsCJt82kOm61fw,DfEYyoO1YPHEPy9h3BWGvQ,4,2011-11-12 01:55:08,23313,night,5,1,long,0,Tampa,Restaurants,2
aNExhM1VYsCJt82kOm61fw,lU3elCfnhoOAhkR6FewPSA,3,2011-11-12 02:03:24,23313,night,5,1,long,0,Tampa,Restaurants,2
aNExhM1VYsCJt82kOm61fw,lZEYIL95hZsZS0vgaoR2aQ,3,2011-11-12 02:08:46,3828,night,5,1,medium,0,Tampa,Pizza,2
aNExhM1VYsCJt82kOm61fw,BEMSDLPP630Fpdw_QpqLVA,4,2011-11-12 02:09:42,12331,night,5,1,short,0,Tampa,Breakfast & Brunch,2
8JaJl5ZRMT4o2q10DVIZGg,ZMx3hds9eH24geGkuOQN0A,4,2011-11-12 02:42:58,161,night,5,1,long,1,New Orleans,Restaurants,2
Oi1qbcz2m2SnwUeztGYcnQ,4Ys7xbHfIKiCWRw2_7gJ-Q,4,2011-11-12 03:22:45,27133,night,5,1,long,1,Upper Darby,Restaurants,1
CFyvX-AZh6cunAMu_zoF_w,PVVFos1LDfD7iETY0w4vaA,4,2011-11-12 03:38:48,3028,night,5,1,medium,1,Philadelphia,Restaurants,2
NhvYIewbkpsENiZSWNM1Yg,2nRFTI41Cm5GldHexAczbA,5,2011-11-12 03:57:14,27660,night,5,1,medium,0,New Orleans,Sports Bars,2
76xS0Vin4uT25XKaxbsvmQ,6XI8ujkm0Dy3LmA5CpMecg,5,2011-11-12 04:00:25,5519,night,5,1,long,0,Reno,Bars,2
mxnis1VG5Y3_h-fNKjtX-g,0SvGLyIzIBxNfgyOcNEteQ,1,2011-11-12 04:03:38,18449,night,5,1,short,1,Indianapolis,Restaurants,2
NhvYIewbkpsENiZSWNM1Yg,5CbJgHWgvjyDRw9Sl4BXhg,5,2011-11-12 04:11:33,12861,night,5,1,long,0,New Orleans,Dive Bars,2
zbgP8acP_qBlC6qtddNQiA,DqVpNtgFCP47n6frh-LREA,3,2011-11-12 04:15:57,6598,night,5,1,long,1,Santa Barbara,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,h6l_lhUouKq4i_2ZjobFgg,4,2011-11-12 04:35:54,12826,night,5,1,medium,1,Bensalem,Restaurants,1
o1Qt2Tq--wdWhV1iVDDSDA,wqGkMLZVXc0pYVjr3zDrpA,4,2011-11-12 04:40:54,235,night,5,1,long,0,New Orleans,Restaurants,2
Q5jOFJYhIsN8ouJ1rnsLQQ,b9NLnpv-nXj8ilX6NuhkLg,3,2011-11-12 05:44:52,3898,night,5,1,long,1,Edmonton,Restaurants,2
VFp9AYShu_C9T4QsHpM3yA,L55x84dRVC5OdQ4Bhji0nw,2,2011-11-12 05:56:28,1469,night,5,1,medium,1,Tucson,Restaurants,1
VFp9AYShu_C9T4QsHpM3yA,2rTCpBUN36jDhRxid_-Kng,3,2011-11-12 06:00:00,18498,night,5,1,short,1,Tucson,Coffee & Tea,1
VFp9AYShu_C9T4QsHpM3yA,4pttw53YrhH253K15D9_wg,3,2011-11-12 06:01:41,9777,night,5,1,medium,1,Tucson,Fast Food,1
gRL9s6ENxV1qermRYDWjPQ,FzHVtXe8-3fFclRBUI9YdA,4,2011-11-12 06:03:42,161,night,5,1,long,1,New Orleans,Restaurants,2
VFp9AYShu_C9T4QsHpM3yA,Z_FtI-OLtbwznGqteCXGfQ,4,2011-11-12 06:05:08,7044,night,5,1,long,1,Tucson,Restaurants,1
Q5jOFJYhIsN8ouJ1rnsLQQ,PjTPue4TRCVLjf2wPxSAaQ,4,2011-11-12 06:16:12,24240,night,5,1,medium,1,Edmonton,Restaurants,2
Q5jOFJYhIsN8ouJ1rnsLQQ,kNxtauZLXBELWHricTHX5Q,2,2011-11-12 06:25:25,2458,night,5,1,long,1,Edmonton,Restaurants,1
Q5jOFJYhIsN8ouJ1rnsLQQ,QU6xxKwHXR6xQ5oi2yIKLw,4,2011-11-12 07:07:58,6989,morning,5,1,medium,1,Edmonton,Food,1
LcBZt_bpU5CqwtDJwB3OCg,6RBZfirnzE4NahJTn1UPNA,4,2011-11-12 08:02:57,11532,morning,5,1,long,1,Santa Barbara,Restaurants,1
LcBZt_bpU5CqwtDJwB3OCg,thlyktt2c7v1DyOpSVSibw,4,2011-11-12 09:17:28,31836,morning,5,1,long,1,Santa Barbara,Cafes,2
UJEjJgi1xpmLR4b3J8fn2Q,lzC5GKuP0haiIz7gOtvDFQ,3,2011-11-12 13:47:03,272,afternoon,5,1,long,1,Philadelphia,Bars,2
2LfozZiejXfQHcS52-Fv5w,bfiO0n663Ej36svzuRuVtA,4,2011-11-12 16:04:25,272,afternoon,5,1,long,1,Philadelphia,Bars,2
eTvp_hYnsrI5-ow_sQ31_g,qfABDeMSCirVPeG6BfcUEA,5,2011-11-12 16:06:32,475,afternoon,5,1,long,1,Saint Louis,Restaurants,2
2LfozZiejXfQHcS52-Fv5w,oqbhVgliVJH-iRa3AnD-3A,4,2011-11-12 16:09:16,22987,afternoon,5,1,long,1,Philadelphia,Cafes,1
nkBpODDjnP-nD9uz1Z4YsA,QXHTyjutAlsL_esmT2vSqA,2,2011-11-12 16:12:30,1024,afternoon,5,1,medium,1,Philadelphia,Restaurants,1
sVljoGLmx3zPk_J0GYBSyw,pSmOH4a3HNNpYM82J5ycLA,4,2011-11-12 16:43:42,3644,afternoon,5,1,medium,0,Nashville,Restaurants,2
suVlmewpek22Gz1BZ1ONcw,T9C1od-JorSPXwXgzSqM9Q,2,2011-11-12 17:26:55,421,afternoon,5,1,long,0,Philadelphia,Restaurants,2
bYENop4BuQepBjM1-BI3fA,mqpXIXRuaWdKhWmeNRCh9Q,3,2011-11-12 17:41:58,475,afternoon,5,1,long,1,Saint Louis,Restaurants,2
Lrt21UsyyQ2yLJjkSD36kQ,qmiz3iYOn4pZylOe27OTUQ,3,2011-11-12 19:50:43,3247,evening,5,1,short,0,Tucson,Restaurants,2
gqimocAPnvr9V-YjYhfElg,7V-_PpeQfrD6PyEklSwEdg,5,2011-11-12 20:19:42,17489,evening,5,1,long,1,Eastampton,Pizza,1
UR5I5oboRkjVwNjUwFdZPg,6ajnOk0GcY9xbb5Ocaw8Gw,3,2011-11-12 22:03:21,457,evening,5,1,long,1,Philadelphia,Restaurants,2
UR5I5oboRkjVwNjUwFdZPg,NXbsRaSCuPKbcCuTVHA57g,4,2011-11-12 22:19:52,457,evening,5,1,long,1,Philadelphia,Restaurants,2
qijgor6DRDy1EquKE-cdFg,t5RIuLUvE5fxr0TaRWxeQg,2,2011-11-12 22:50:18,5929,evening,5,1,medium,0,Philadelphia,Restaurants,3
T9AtZPYC4W81rylyvOOmQQ,diCPMIyO9I5aln6oKggw2w,4,2011-11-12 23:44:46,22858,evening,5,1,long,1,Nolensville,Food Trucks,1
bYENop4BuQepBjM1-BI3fA,nn5tvvgFtnoyCocACvXmJQ,3,2011-11-13 00:19:33,9174,night,6,1,long,1,Saint Louis,Bars,2
YUFqbfAePA8tgT2zE2y4xQ,XgxPLbAJtHoyR2tBN9yCXw,5,2011-11-13 00:34:28,2583,night,6,1,long,1,Philadelphia,Food,2
gRL9s6ENxV1qermRYDWjPQ,-Ze_1WxQmM_iDlc3kFZ8bg,1,2011-11-13 00:43:27,18496,night,6,1,long,1,Metairie,Coffee & Tea,2
T9AtZPYC4W81rylyvOOmQQ,lCM7ADP-jH1LlIfG1JofXQ,2,2011-11-13 01:25:50,16664,night,6,1,long,1,Nashville,Food,1
EV7Zj6Jyf2tcuFB2Fv1shg,onLwomlGswMhhmOEAeAVEg,3,2011-11-13 01:26:24,11948,night,6,1,medium,1,Carpinteria,Burgers,1
WRdXMEGqq1YzmjmwSJ-T-w,ZdoYqMek6QLvHyMnff1PqQ,5,2011-11-13 01:27:40,29181,night,6,1,short,1,Brentwood,Restaurants,2
WRdXMEGqq1YzmjmwSJ-T-w,7QhD08nXbfM97GHv9v4NYg,4,2011-11-13 01:34:47,24880,night,6,1,medium,1,Brentwood,Breakfast & Brunch,2
WRdXMEGqq1YzmjmwSJ-T-w,7Cs7ZDGCk36J1PtRBz47bw,4,2011-11-13 01:51:10,37599,night,6,1,long,1,Brentwood,Food,3
bYENop4BuQepBjM1-BI3fA,WgHEq9HR9yj6KvOdObvyaw,4,2011-11-13 02:52:14,1752,night,6,1,long,1,Saint Louis,Food,2
iJdknUsOPUDA2BTfTVE1Hg,UjQnH-pElJZ9jD51vOt5Rw,3,2011-11-13 04:09:26,8611,night,6,1,long,1,Tucson,Food,2
JUT0U3HTSB3kz9Wh7N0GqA,CJoO4HYD0tZRXlZqA04wmw,4,2011-11-13 05:43:40,8611,night,6,1,long,1,Tucson,Food,2
YV6uaSzANkraOQQzN0alWg,B08ELtRljjxnefQ3ayqUZg,1,2011-11-13 06:44:58,12540,night,6,1,medium,1,Philadelphia,Pizza,1
bDwBtC0jk3is-qLFlxWGWw,_U-hsWBK2O8J3-qahtG2pA,4,2011-11-13 07:45:24,18158,morning,6,1,long,1,Tucson,Coffee & Tea,1
crgWPc35LxjJccLFVQsQig,w520vYWEpEYBf90rSr9NVA,4,2011-11-13 16:23:39,3697,afternoon,6,1,long,1,Nashville,Restaurants,2
TUR21jv1-_GCwmeO3ouOBg,rBE5TT_ndOOczNBrbRnJwA,4,2011-11-13 16:33:21,432,afternoon,6,1,long,1,Tampa,Restaurants,2
a9qfIqE5toA0WgOYTMyw3g,nqePY399khxYpBBpNjA_zw,5,2011-11-13 16:35:08,35640,afternoon,6,1,long,1,Land O' Lakes,Restaurants,1
W625SoCsKsZyiws3GR1MTg,05aUWoz7IpdMnViLQWE-bQ,4,2011-11-13 16:37:58,432,afternoon,6,1,long,1,Tampa,Restaurants,2
W625SoCsKsZyiws3GR1MTg,6qHcVgHtCcH812D1v3To_A,2,2011-11-13 16:42:19,6155,afternoon,6,1,medium,1,St. Petersburg,Bars,1
W625SoCsKsZyiws3GR1MTg,1C9nk1-vA2EoBCeNb2M5HA,4,2011-11-13 16:55:03,35445,afternoon,6,1,medium,1,Tampa,Cocktail Bars,3
GevrFd8ojonAr4fEQB9WfA,m3NH0HumRCp4ARx8RBD7IQ,3,2011-11-13 17:06:23,31951,afternoon,6,1,long,1,Blue Bell,Restaurants,2
eTvp_hYnsrI5-ow_sQ31_g,ZnssDQyR5H7H2LJ-vT6YyQ,5,2011-11-13 17:07:20,23219,afternoon,6,1,long,1,Saint Charles,Food,2
zdw1jwmw1TNLZgu_is_Seg,rViAhfKLKmwbhTKROM9m0w,4,2011-11-13 17:58:10,4702,afternoon,6,1,long,1,Tucson,Restaurants,2
zdw1jwmw1TNLZgu_is_Seg,_IWde8RLdlalBhmlGuI_-A,5,2011-11-13 17:59:40,5300,afternoon,6,1,medium,1,Tucson,Food,2
eTvp_hYnsrI5-ow_sQ31_g,Aews7EoMh_crFva-uNbVYQ,5,2011-11-13 19:03:28,12196,evening,6,1,long,1,St. Louis,Bars,2
flj6NjfxqwudsBvOTbrhug,hmmiyt6KljD5G3a861qsKw,4,2011-11-13 19:57:35,7172,evening,6,1,long,1,Nashville,Ethnic Food,1
JiUmz7l4rNz4-YmOj13i9g,Mety9u6oVMEBliYTmBZ7Jg,4,2011-11-13 20:11:08,2908,evening,6,1,long,1,New Orleans,Bars,2
EV7Zj6Jyf2tcuFB2Fv1shg,CziOtnFSklimJnBgksDDwA,3,2011-11-13 21:47:34,833,evening,6,1,long,1,Santa Barbara,Food,2
viWkK6--5ChiN3hlZ8XqTg,SyrELEDXKWjuBM6Pekx9Fw,4,2011-11-13 21:52:54,5497,evening,6,1,long,1,Philadelphia,Bars,1
EP8o8JnQSI0WEkeodwA8lA,MH2l4IMyrNyS-E4AfxbrIA,4,2011-11-13 22:48:05,4254,evening,6,1,long,1,New Orleans,Breakfast & Brunch,2
rF66aR2Qx8j5YwoLHcA_sw,-ipZBVF9nWm1vzrvQ3444A,4,2011-11-13 23:31:32,19798,evening,6,1,short,0,Santa Barbara,Restaurants,1
iT1AA74QFn_a0Xq9-ggSGA,j00Jky-A3xhT4u7VtO6d2g,4,2011-11-13 23:43:23,17157,evening,6,1,long,1,New Orleans,Pizza,2
R1jMkYQc-CsUXQgQsOXuFA,6ajnOk0GcY9xbb5Ocaw8Gw,2,2011-11-13 23:45:03,2819,evening,6,1,short,0,Philadelphia,Restaurants,2
DVkshdrhQUL-4ds0gJQQKA,zSqTndm5Alq9dW1PyzbdTA,5,2011-11-13 23:58:08,4658,evening,6,1,long,0,New Orleans,Food,2
DVkshdrhQUL-4ds0gJQQKA,etgp4wFdl17tN1zkdH3bNg,2,2011-11-14 00:11:02,13921,night,0,0,long,0,New Orleans,Food,2
DVkshdrhQUL-4ds0gJQQKA,DcBLYSvOuWcNReolRVr12A,5,2011-11-14 00:12:58,111,night,0,0,medium,0,New Orleans,Restaurants,2
9unR5cAeDx1CPtKH2Hctfw,Oun4NN-u5yiHIxDqtJnxgA,5,2011-11-14 00:16:41,986,night,0,0,medium,0,Philadelphia,Restaurants,1
sO5b8D6Mj5rQj7EFSz557g,61yOHKjRUdpDgYFHetE5QQ,2,2011-11-14 00:37:02,1334,night,0,0,long,1,Saint Louis,Food,2
W67nXodRWTIa-d1NJlncvA,cuYMRqzehT24XJk-YSrExw,3,2011-11-14 01:02:54,209,night,0,0,long,1,Tucson,Restaurants,2
DFyrOKhrN9p3_JGKI1NjVw,vpNJJNVgVmf2u1lfdFh81w,4,2011-11-14 01:20:21,23066,night,0,0,long,1,Philadelphia,Breakfast & Brunch,3
WxujhczEPzBlvvxrZZDOXw,w0OBYjoFdChfFDsP6f1KYg,5,2011-11-14 01:23:10,31586,night,0,0,long,0,Cedars,Food,2
pfw0urVMTQyyiJSCi1NKsQ,jveMZyfhkSaf4-EdMdZ_rg,3,2011-11-14 02:30:22,37040,night,0,0,medium,1,Tucson,Burgers,2
pfw0urVMTQyyiJSCi1NKsQ,6zxPHDdLUNhCSLSeHlCVNg,1,2011-11-14 02:46:24,26912,night,0,0,long,1,Tucson,Cafes,1
Mf2NAhMTiYk0DC0fZjhNMw,S_orkerzJxv_qXiu79N5Vw,3,2011-11-14 02:52:31,2903,night,0,0,medium,1,New Hope,Bed & Breakfast,3
gRL9s6ENxV1qermRYDWjPQ,jMZ56S8Y1t7cA1Ob-d-qeA,5,2011-11-14 03:27:31,2285,night,0,0,long,1,New Orleans,Restaurants,2
8lH88XdzbQKTFg9WQZeuCw,zRrxC7NDkgoDKN55Blcong,5,2011-11-14 03:34:00,3766,night,0,0,long,1,Nashville,Food,2
yfn0_Hwre2fFgXimJzWbSg,KnsY8rh5tigp5t6WpilGdA,5,2011-11-14 04:15:45,1330,night,0,0,long,1,Nashville,Food,3
8M4_nA8e9VacrirvCwrl8Q,k5WBbvefZdisYbgcswiKNA,3,2011-11-14 08:04:32,3549,morning,0,0,long,0,Reno,Restaurants,2
8M4_nA8e9VacrirvCwrl8Q,7qsAUYz1RQKjQoAZB9O2Xg,4,2011-11-14 08:21:31,3549,morning,0,0,long,0,Reno,Restaurants,2
7Z3QZnc9CFRH_bPRGN-Oiw,yL9j5ASNic_DaDKf9lwMhw,5,2011-11-14 08:57:43,3533,morning,0,0,long,1,New Orleans,Restaurants,2
hPYRCiQ_OP0rxkpRN19Xiw,fjBjgnxn51VW04F7wgBK2g,5,2011-11-14 13:57:06,15071,afternoon,0,0,long,1,Saint Louis,Pizza,1
_pc-wC5PvaMLG5GycgHy6A,s2JiYzE7i68cXIV6YEcVTw,4,2011-11-14 14:55:30,10087,afternoon,0,0,medium,1,Philadelphia,Breakfast & Brunch,2
lngQbdPu3BJa8bmNmxexnA,NhXS2YbDi3N1IrIl0bcnpg,4,2011-11-14 15:43:13,2365,afternoon,0,0,long,1,Indianapolis,Restaurants,2
Xlb-Hxrvkfyadnkmk5hrgw,Gf1EboxqdJ9SPsVJur93Cw,1,2011-11-14 15:47:00,3852,afternoon,0,0,long,1,Indianapolis,Fast Food,1
g35P2UgyRK1ercs6rVkN1Q,d9bcNc20M6jXF5V1PiujgA,4,2011-11-14 16:08:28,701,afternoon,0,0,long,1,Philadelphia,Bars,2
qTMK2qr6ngof4fe29qyooA,fOLZXKg7ruVriBACbR6AsQ,4,2011-11-14 16:12:06,21840,afternoon,0,0,long,1,St. Louis,Restaurants,1
0du93EkEwKuxRG_x6hqVUg,w520vYWEpEYBf90rSr9NVA,4,2011-11-14 16:19:36,1978,afternoon,0,0,long,1,Nashville,Restaurants,2
