user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
1MLraAQjSCVIUO1cyGMf-A,bd8bXrhpd2HIRo5qpSZhJg,5.0,2020-07-11 19:41:09,evening,5,1,1,medium,high,Tampa,Soup,2,1,1
tQPk4JiBPsx7NSIDbW49Vg,0NtUzPQr3rykg6km2F6L7w,3.0,2020-07-11 19:41:25,evening,5,1,0,short,high,Tampa,Mexican,2,1,1
SejRcRXlLmQYZPNBiSPlcg,bK8e7Say_kRIUCgejOSVyw,5.0,2020-07-11 19:48:02,evening,5,1,0,medium,high,Phoenixville,Restaurants,1,0,0
vnvkOlX5R2G7xG6Azn0FCw,8mwV72Ro56pN6nbqAojaKg,1.0,2020-07-11 19:49:31,evening,5,1,0,medium,low,Sewell,Restaurants,2,0,0
bd7KaALm-AJbSfoLJ9Em-Q,LM54ufrINJWoTN5imV8Etw,5.0,2020-07-11 19:55:29,evening,5,1,0,short,low,Philadelphia,Sandwiches,2,0,1
bd7KaALm-AJbSfoLJ9Em-Q,gR2MRPHvSYY1pLV1CCLVaQ,4.0,2020-07-11 19:58:07,evening,5,1,0,short,low,Folsom,Diners,2,1,0
ltqU1Y7U3h9KMWchA4pedQ,hI7m7riS39CrgGOhHOLH4w,5.0,2020-07-11 20:06:33,evening,5,1,0,medium,low,Indianapolis,Diners,2,1,1
wf_oQR18TlGsplkNvI2ovQ,69R0QwXKjNDpilMgtzeLqA,5.0,2020-07-11 20:07:16,evening,5,1,0,medium,low,New Orleans,Tacos,2,1,1
IaX73WNkQtspGsF3Xwgm8w,NtwjMRNjmlaewYDYVBMDSA,5.0,2020-07-11 20:09:03,evening,5,1,1,long,high,Wilmington,Beer,2,0,0
zBXLxWEzZzdOUIgThBErVw,-OzvKV3hZzpANLUzpA8E3g,1.0,2020-07-11 20:10:30,evening,5,1,0,medium,high,Yardley,Food,2,0,0
KP0-XIOakoTR1jDJ5OJKww,N-ej51lLtIl4TMC-Qb3k4A,5.0,2020-07-11 20:18:42,evening,5,1,0,medium,low,Edmonton,Restaurants,2,1,0
cc1R0Yl6R0pod1UJEcDwnA,tsx84z4c0B-y6J5fqfvBqg,4.0,2020-07-11 21:04:58,evening,5,1,1,medium,high,Pinellas Park,Nightlife,2,1,0
cc1R0Yl6R0pod1UJEcDwnA,Euzc6V2xKJyEgYVZK-CyEQ,5.0,2020-07-11 21:16:18,evening,5,1,1,medium,high,Madeira Beach,French,3,1,0
uyajCNQd8qnX9M2GMQ_W4w,OuJ9rEv3NbMOSndjQyqtGw,4.0,2020-07-11 21:16:47,evening,5,1,0,medium,low,Saint Petersburg,Restaurants,2,1,1
0U31v3moBGuhhlMkdL9owQ,OBHirkn1QCd7rsYHYtSdwQ,5.0,2020-07-11 21:20:26,evening,5,1,0,medium,high,Franklin,Tacos,2,1,1
-uRJ4dnraEaTZPT6fE3-eA,yBx3bRX8aUtv9CYG1H5gWg,2.0,2020-07-11 21:32:59,evening,5,1,1,short,low,Indianapolis,Chinese,1,0,0
ua1LH52o23zsT5yL2PQT3Q,dNR-b-CsrFGYhMo9zLMrCw,5.0,2020-07-11 21:44:16,evening,5,1,1,medium,high,Brentwood,Japanese,2,0,0
OIygI2H2N74-O88rtFrQVg,3xJ_6qxRA0sdUm3ThCPiCw,1.0,2020-07-11 21:58:39,evening,5,1,1,long,high,Carpinteria,Italian,2,1,1
hFNESlSfkfTnbvJu70ILQQ,6f7ZdvkwKx3uYK_GZQhNXg,4.0,2020-07-11 22:04:59,evening,5,1,1,long,high,Tucson,Street Vendors,2,0,0
-1uM6KibUo6La0XgI91lKQ,oQ5CPRt0R3AzFvcjNOqB1w,4.0,2020-07-11 22:12:19,evening,5,1,0,medium,low,Nashville,Barbeque,2,1,1
cgYaOtdWRXEj4V9YbwjWGQ,VSBDNSp-rGItt1Sl70jnew,1.0,2020-07-11 22:26:12,evening,5,1,0,long,low,Glenside,Chinese,2,0,0
qKLQz0bYi_xJ0r58VmCTig,EUjrGTbA69NUnXifTBE43w,5.0,2020-07-11 22:34:36,evening,5,1,1,medium,high,Indianapolis ,Food,2,0,0
acqDHsEV1PCffiBHFkW4mg,Fe9WDVsrEM9H0X_aFDuYVA,5.0,2020-07-11 22:41:37,evening,5,1,0,long,high,Clayton,Diners,2,1,1
BmykAn13YBce1Q1neCzQOw,jREUbQSPxCd3lS0AouzTzg,5.0,2020-07-11 22:44:03,evening,5,1,0,long,high,Souderton,Restaurants,2,0,0
7NHf3QgyGlZ_9pwdWLFdhA,Mha77MN_BYGB-w7DONZ5YA,5.0,2020-07-11 22:46:35,evening,5,1,1,long,high,Tampa,Peruvian,1,0,0
CTh6WgpZGePw4kdWl2FsKQ,2AwhlMOMsYXJvskZKKG2GA,5.0,2020-07-11 22:47:41,evening,5,1,0,short,low,Brownsburg,Restaurants,2,1,1
MjuJ4DsOLVqKFemPlCd4vw,KyDcAU41QDQpYAFyK6Q6hg,4.0,2020-07-11 22:53:18,evening,5,1,1,medium,low,Philadelphia,Food Trucks,2,0,0
-7qUbOVWJp2NT3f_TNuIBA,caGpaptBP4BKJkpH5W6cvA,4.0,2020-07-11 22:56:49,evening,5,1,1,long,high,Tucson,Food,1,0,0
62zgueoJm3JARclC7zHGAg,Z4fQ-sOx4XLjt0DKBYnZ4w,4.0,2020-07-11 22:58:01,evening,5,1,0,medium,low,Willow Grove,Barbeque,2,0,0
UaR_MT1I8Cw5a-PHfHOkJg,-Q32uZ1kdfhd9-KgTATx-A,5.0,2020-07-11 23:04:26,evening,5,1,0,medium,low,Nashville,Food,1,0,0
pSUp9rQHnNHzzYHMMd_mVQ,mVR0Q82u4QlQLBQ0NU_izg,4.0,2020-07-11 23:06:30,evening,5,1,1,long,high,Saint Charles,Sandwiches,2,0,1
qBRo2hqk7pEIbr51D9P2GQ,0iwixPVSjrJeJSoUC8Lsnw,4.0,2020-07-11 23:09:37,evening,5,1,1,long,high,Conshohocken,Venues & Event Spaces,2,1,1
zUk_Ww2q1At1QSyRbUjIGQ,wCkjZV39PSdC7iIV6urJMA,4.0,2020-07-11 23:12:03,evening,5,1,1,medium,high,Medford,Italian,2,0,1
NQOlgF9pUTZb8RgJy-cQNQ,w2NiG6ftSvpU81eRghLIjQ,5.0,2020-07-11 23:13:05,evening,5,1,1,medium,high,Creve Coeur,Nightlife,2,1,1
SQCkvaqmgLcRkn6T6pZ7AQ,gulmhPQkd69pDWnv10SBig,5.0,2020-07-11 23:16:29,evening,5,1,1,long,high,Saint Petersburg,Food Trucks,2,0,0
iK3N8s4qhg14cCw2dmdBlQ,piwQeOk72AM3_RMqwuk0VA,4.0,2020-07-11 23:24:35,evening,5,1,1,long,high,Avon,Burgers,2,1,0
MUzOYSWV_iaxpl8xbCOTKQ,q2rR-v9ZStix89t7ihyuqg,3.0,2020-07-11 23:25:54,evening,5,1,0,medium,low,Saint Louis,Restaurants,2,1,1
b1mEAkvBoYmEl3g8Kgvn2g,L05ImY9-Qga2ri7FKrnvAw,5.0,2020-07-11 23:25:59,evening,5,1,0,medium,low,Clearwater,Sushi Bars,2,1,1
4zsWeM_1naHsXuWfJbHqAg,CGqmAkVKvp1Wpkp2H2XwhQ,5.0,2020-07-11 23:40:45,evening,5,1,1,long,high,Goleta,Ice Cream & Frozen Yogurt,1,0,0
lJBQ9o_MvXF1avHPY1Z6gQ,z1G0VhnbKg83MT6wVrd_pQ,5.0,2020-07-11 23:40:48,evening,5,1,0,medium,low,Largo,Italian,2,1,1
lv9M-cTZv5TPw3UOOJEDRw,IbndcMURguByburM72o3SA,5.0,2020-07-11 23:53:53,evening,5,1,0,medium,high,Newtown,Korean,1,0,0
p18IKi6T_duKhymf-E5qIA,SYCGlb0WFyyVxD2K9Z-YuA,5.0,2020-07-12 00:03:43,night,6,1,0,short,low,New Orleans,Restaurants,2,1,1
tQ2iHOt--3YAhAEugAtzVw,vA5MHe9LqNQcp8k_CaFkHg,5.0,2020-07-12 00:06:16,night,6,1,0,short,low,Philadelphia,Restaurants,2,1,1
DDItoaNRmJJYrhJGz4ZJ3w,Odqucfdr979Zf12INcLwWg,5.0,2020-07-12 00:09:47,night,6,1,1,medium,high,Lambertville,Food,2,0,0
NOsec-61j9T4p96aEA7n6Q,RUgNtJ046NNtlya4-qUB3w,1.0,2020-07-12 00:17:12,night,6,1,0,medium,high,Treasure Island,Bars,2,1,1
4N_fo6bBgHBPjLGUOV2EhA,1Ly-Njk6U0kEq3TFnCgeWw,3.0,2020-07-12 00:26:25,night,6,1,1,short,high,Clayton,Breakfast & Brunch,2,1,1
iZTdaplsGKBlH6hstY_yFg,Y6heWJJ9AmEL58fZwgi9YQ,1.0,2020-07-12 00:40:01,night,6,1,0,long,high,Tucson,Sports Bars,2,1,1
GsmAcL3lGMRIidSyUUQf1A,ZYlDRSuhC-97FyqsPg1KCA,2.0,2020-07-12 00:41:05,night,6,1,0,long,low,Metairie,Restaurants,2,1,1
Yy5uYBI7PH5fVtfQjYI76Q,-bfRBexMAHt3p8wR4E2a3w,4.0,2020-07-12 00:42:42,night,6,1,1,long,high,Largo,Restaurants,1,0,1
WOSXA2WUJdzw6fcdG7hU3A,oRZzKWdyMQld6N_y4UWkAg,3.0,2020-07-12 00:43:08,night,6,1,1,medium,high,Tampa,Latin American,2,1,0
hBXgeV2LSh4xFPlAKOp7og,JWqbjm0wtbbciu_Gb6Eqyw,5.0,2020-07-12 00:49:04,night,6,1,1,medium,low,Nashville,Restaurants,2,1,1
6cUt5rA5EY8-mH4q-v239Q,LalGsMdQmJeIvCgqHVZZsg,5.0,2020-07-12 00:55:46,night,6,1,1,medium,high,Indianapolis,Food,2,0,0
sQVLMMsr6RklIijKc9jXaA,zWdA6nvnfChzUz299zOzdg,5.0,2020-07-12 01:01:57,night,6,1,1,long,high,Hendersonville,Restaurants,2,1,1
5JRAEvsO_MmIU9DTppPdKg,FpyjR9TiaO3JyynpF-y-7g,3.0,2020-07-12 01:04:21,night,6,1,1,long,high,Meridian,Bars,2,1,1
sQVLMMsr6RklIijKc9jXaA,blUgn4gm4pQtbPrx_sY9sw,5.0,2020-07-12 01:13:27,night,6,1,1,long,high,Hendersonville,Restaurants,1,0,0
_gb0L86yLa4vCjfwKcw7Bw,5Ge7pBb3U0u0J1Gj-7HLDQ,2.0,2020-07-12 01:14:14,night,6,1,1,long,high,Tampa,American (New),2,1,1
umXuSf3WU6KGgTy0AoJ0NA,encfXG_jrG1M6gX1IqrHrw,4.0,2020-07-12 01:14:45,night,6,1,0,medium,high,Tampa,Restaurants,2,1,1
sWN4TtWxGYOR-jGTHX-WSA,89oQ9E5xKuo6VO0ULG1OWQ,1.0,2020-07-12 01:15:25,night,6,1,0,medium,low,Indianapolis,Flowers & Gifts,1,0,0
5cpO50kR85mdDzX_br3Bww,T-uphPk44OFt6sR8F-0uHA,5.0,2020-07-12 01:22:58,night,6,1,0,medium,low,Voorhees,American (New),2,1,1
gvBBoP5beJpKqUuSNnd8SQ,9nhPeI2kp0bINVEVhHfaww,5.0,2020-07-12 01:29:18,night,6,1,0,short,low,Tarpon Springs,Steakhouses,2,1,1
f6xS_-hD1lZ24oWeYKnkQA,rg6z4zFMxjj16qAnJ65gxg,3.0,2020-07-12 01:53:27,night,6,1,0,medium,low,Philadelphia,Sandwiches,2,0,0
g-0rvBaJfnFBERuH0ZLE3A,HzUJO2v5lUEIeYoOYsdWbw,5.0,2020-07-12 02:18:59,night,6,1,1,long,high,Saint Louis,American (New),2,1,1
JR769FnCuNtMVYfAz3rAew,JzQsy7_G0p-UZGYFMCEHvQ,4.0,2020-07-12 02:29:25,night,6,1,1,long,high,Tampa,Restaurants,2,1,0
JR769FnCuNtMVYfAz3rAew,jpw9W_oiaDOMkvifWFCb7Q,5.0,2020-07-12 02:36:55,night,6,1,1,medium,high,Brandon,Italian,2,1,0
s2N-YACApjUcqywGF39MJA,W4ZEKkva9HpAdZG88juwyQ,5.0,2020-07-12 02:40:09,night,6,1,1,long,high,New Orleans,Bars,3,1,0
t8uDiKO-QFq6g503pTe1Kg,3ucn3_cDf1WV0DsFgoTfyQ,4.0,2020-07-12 02:45:58,night,6,1,1,medium,high,Sparks,Restaurants,2,1,0
t8uDiKO-QFq6g503pTe1Kg,kXfVql_wkaS7agu6gpzEkw,5.0,2020-07-12 02:56:09,night,6,1,1,long,high,Sparks,Coffee & Tea,2,0,0
N9o0HW--zVbebxJ7m58kFg,pym7c6ZFEtmoH16xN2ApBg,5.0,2020-07-12 03:11:30,night,6,1,0,short,high,New Orleans,Restaurants,2,1,1
b3pdfoX8ELlGELTcvBncbQ,6t0sNev22mcbvOB4gYVVOw,5.0,2020-07-12 03:17:49,night,6,1,1,long,high,Saint Louis,Restaurants,2,1,1
ycnbR2kBlyzkybIcV4BDKA,2KIDQyTh-HzLxOUEDqtDBg,5.0,2020-07-12 03:23:56,night,6,1,1,medium,high,Saint Petersburg,Specialty Food,2,1,0
ag0Ko4cAXf1fdKXD52gGeA,ukgDEb5yhHOoAz_lnzgeEQ,4.0,2020-07-12 03:31:08,night,6,1,1,long,high,Reno,Pharmacy,1,0,0
Zh43nIrZeiF_ONMYUmfLgg,7rv0s0PrtFqRWEAIJ076Mw,1.0,2020-07-12 03:53:51,night,6,1,0,long,high,Tucson,Mexican,1,0,0
D5qHRqI4_1nbmXeN6yc2Kg,6_Gsn1ZxSosWb6mZusap0Q,5.0,2020-07-12 04:18:18,night,6,1,1,medium,low,Tampa,Restaurants,2,0,0
hqwg7OQ3bmF0Hxq8yja2kw,uvAP4JuwHzZeZJ_aZyNLrg,5.0,2020-07-12 05:11:51,night,6,1,0,short,high,Swedesboro,Restaurants,2,1,1
hqwg7OQ3bmF0Hxq8yja2kw,Vfsay1GnM0TedkXQ18nJug,5.0,2020-07-12 05:17:31,night,6,1,0,medium,high,Sewell,Restaurants,2,1,1
f0IivqOscnCX6iQrXulIUg,36_FvBjdMXC949XVYDUb6A,4.0,2020-07-12 05:42:03,night,6,1,1,long,high,King of Prussia,Restaurants,2,1,1
LbU3inprTidauJDvwnxUeA,gZxZpb21YNjCIYg5_yy6xA,3.0,2020-07-12 05:49:32,night,6,1,0,medium,low,Willow Grove,Food Delivery Services,1,0,0
fr1Hz2acAb3OaL3l6DyKNg,uwVsjotoIE21G78LKwLXDA,5.0,2020-07-12 06:15:09,night,6,1,1,long,high,Tampa,Salad,2,0,1
Qf5rLjJT3PLV-SJC60cnaw,oRe0iraGEsVSNKxcp_hjbw,5.0,2020-07-12 06:57:13,night,6,1,0,medium,low,St Louis,Sushi Bars,2,1,0
ku22MtUUexmvtzXKvJmt4Q,8dZc9P_PZJQHELeB3Bf-AA,4.0,2020-07-12 07:15:19,morning,6,1,1,medium,high,Indianapolis,Chinese,1,0,0
Zn8tgekH0oCfyk4SUtygoA,3dON_mM37fjqUOi4np8gBA,5.0,2020-07-12 07:52:50,morning,6,1,1,medium,high,Clearwater,Food,2,0,0
YBICPa8HjMP1rvlriW84Xg,6LyhttbsQn6a6PDxQDojCw,5.0,2020-07-12 08:21:02,morning,6,1,0,medium,low,Smyrna,Sushi Bars,2,1,0
YBICPa8HjMP1rvlriW84Xg,pSmOH4a3HNNpYM82J5ycLA,5.0,2020-07-12 08:31:01,morning,6,1,0,short,low,Nashville,Restaurants,2,1,0
DOBkkhx_iS0gWh0glk9pqw,TUU1mt51yasYH0QYwzKTEg,2.0,2020-07-12 11:27:38,morning,6,1,0,long,high,wilmington,Mexican,2,1,1
S9qtoOwKsAp2Dj2VqSh4Kw,aQFQIlyHasaTz5DtjV57nQ,4.0,2020-07-12 11:37:17,morning,6,1,0,short,high,Tampa,Breakfast & Brunch,2,1,1
S9qtoOwKsAp2Dj2VqSh4Kw,DbARcEuX6NvWN_hSQKHMJg,5.0,2020-07-12 11:43:50,morning,6,1,0,short,high,Tampa,Religious Organizations,1,0,1
JR769FnCuNtMVYfAz3rAew,kVrugngpixLsf4pNu4uzrw,5.0,2020-07-12 12:05:22,morning,6,1,1,long,high,Brandon,Restaurants,1,1,0
83cvP8_faCAghn7GCf7M9w,TjBvLFDUj2Hz6bkELIJbng,3.0,2020-07-12 12:52:20,morning,6,1,0,short,low,Safety Harbor,Restaurants,2,1,1
83cvP8_faCAghn7GCf7M9w,dQUZyX2QDWuqi_-y-cEjMw,4.0,2020-07-12 13:05:06,afternoon,6,1,0,medium,low,Safety Harbor,Caribbean,2,1,1
eo_g1lVqmbOeselosg18yQ,z4pCmH_yphNtse3ySNCzFw,3.0,2020-07-12 13:25:12,afternoon,6,1,0,medium,high,Clearwater Beach,Restaurants,2,1,1
83cvP8_faCAghn7GCf7M9w,0OJ6J4AoqpxjwQPp159lcg,5.0,2020-07-12 13:29:24,afternoon,6,1,0,short,low,Dunedin,Asian Fusion,2,1,1
6JVH7HLxdGJRjeOaUaB3YQ,Kfia_CYkBC_D6VEKtSrFsg,1.0,2020-07-12 13:29:56,afternoon,6,1,0,medium,low,Glassboro,Restaurants,2,1,1
kDCrfxHRUsOKO3vPa4TDtw,zQ4yPiqoyMtoohGpEip7zw,5.0,2020-07-12 13:31:03,afternoon,6,1,1,long,high,Reno,Breweries,2,1,1
rhVSH-tQW7lo55CrLqwuMg,YibYR4ssX-rjTY0JRjcFqQ,3.0,2020-07-12 13:47:18,afternoon,6,1,1,long,high,Ambler,Coffee Roasteries,2,0,0
K37EM2POKtBRUum7M_d5hA,cHCRC7r9irhK0dIum1zeUw,5.0,2020-07-12 13:48:23,afternoon,6,1,1,medium,high,Indianapolis,Cideries,2,1,0
83cvP8_faCAghn7GCf7M9w,c0F9yKr0bJuQDtG1lzDgmQ,3.0,2020-07-12 13:49:31,afternoon,6,1,0,medium,low,Oldsmar,Breakfast & Brunch,2,1,1
K37EM2POKtBRUum7M_d5hA,kFxHQcrCEycaWLEOkkoE1A,5.0,2020-07-12 13:49:51,afternoon,6,1,1,medium,high,Indianapolis,Real Estate,1,0,1
aMUuZlcZQF7u08M1ZaLGyw,wnjFEC-w0qWnyDnO8k1RpA,5.0,2020-07-12 13:50:48,afternoon,6,1,1,medium,low,Nashville,Coffee & Tea,2,1,1
jp8o3v_8qnuqBjnM50r_Ug,Qrkk_LwIZhNDTlDiy5LYMA,4.0,2020-07-12 13:52:29,afternoon,6,1,0,medium,high,Saint Petersburg,Coffee & Tea,1,0,0
K37EM2POKtBRUum7M_d5hA,bsumxuX4XOeJGTmc_ttm7g,5.0,2020-07-12 13:53:39,afternoon,6,1,1,medium,high,Indianapolis,Restaurants,1,0,1
20bBIeuBi4GWYAvvQmpIUg,kZltoFDBM8GLMSGCtj3EVw,2.0,2020-07-12 13:59:11,afternoon,6,1,1,long,high,Lutz,Restaurants,1,0,0
AjS8kTk0g0QggkZdX0J3Ig,SoEnVtFQWEhBUBQXq9O5Ag,5.0,2020-07-12 14:11:15,afternoon,6,1,1,long,high,Indianapolis,Event Planning & Services,2,0,1
ud4jRoCHfo7zK1MxEeCTGw,64jKdxGGwfHx4rutBBKWBQ,5.0,2020-07-12 14:31:18,afternoon,6,1,0,medium,low,Clearwater,Juice Bars & Smoothies,2,0,0
K37EM2POKtBRUum7M_d5hA,teFjQxUqT8c-yxQdoILDVQ,5.0,2020-07-12 14:31:42,afternoon,6,1,1,medium,high,Indianapolis,New Mexican Cuisine,2,1,0
K37EM2POKtBRUum7M_d5hA,5RzJ2bjU8bLSaN5SuiUpYA,5.0,2020-07-12 14:34:18,afternoon,6,1,1,medium,high,Indianapolis,Event Planning & Services,2,1,1
K37EM2POKtBRUum7M_d5hA,A_lFaoRFEazDQFKWkA6WOg,5.0,2020-07-12 14:35:36,afternoon,6,1,1,medium,high,Indianapolis,Nightlife,2,1,1
K37EM2POKtBRUum7M_d5hA,SsRsSSifdOtKAQDGST_m_g,5.0,2020-07-12 14:47:39,afternoon,6,1,1,medium,high,Indianapolis,Vegan,2,1,1
K37EM2POKtBRUum7M_d5hA,HH9x7WcNQR3cnwkHo_YL0w,4.0,2020-07-12 14:52:02,afternoon,6,1,1,medium,high,Indianapolis,Restaurants,2,1,1
LC0s_RIoX0MMrCYUpnzQjA,yDHINEt7By47My7x4Mb8oA,4.0,2020-07-12 14:56:05,afternoon,6,1,1,medium,high,West Conshohocken,Salad,2,1,1
K37EM2POKtBRUum7M_d5hA,UFCN0bYdHroPKu6KV5CJqg,4.0,2020-07-12 14:58:13,afternoon,6,1,1,long,high,Indianapolis,Nightlife,2,1,1
l-ulZk9X3_1GHz627e90zw,OZcl2HOUXAHuICrh5d2WjQ,5.0,2020-07-12 15:01:09,afternoon,6,1,1,medium,high,Clayton,Restaurants,2,1,1
qB_X82vit34NpCfn6eLDfw,6LyhttbsQn6a6PDxQDojCw,4.0,2020-07-12 15:08:03,afternoon,6,1,0,medium,low,Smyrna,Sushi Bars,2,1,0
K37EM2POKtBRUum7M_d5hA,8yR12PNSMo6FBYx1u5KPlw,5.0,2020-07-12 15:09:21,afternoon,6,1,1,long,high,Indianapolis,Restaurants,2,1,1
K37EM2POKtBRUum7M_d5hA,EQ-TZ2eeD_E0BHuvoaeG5Q,4.0,2020-07-12 15:12:20,afternoon,6,1,1,medium,high,Indianapolis,Beer,2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,XuNaGjCMwz82JXJmesFplg,5.0,2020-07-12 15:14:15,afternoon,6,1,1,long,high,Havertown,Irish,2,1,1
HXC_WHpkFFLMpi3VCZDvzA,OoFCe8VbzzCr88SGC08omw,5.0,2020-07-12 15:32:26,afternoon,6,1,1,long,high,Philadelphia,Korean,2,0,1
mHhaz5dHdjibxhkx8QIlzA,8uF-bhJFgT4Tn6DTb27viA,5.0,2020-07-12 15:36:22,afternoon,6,1,0,medium,high,New Orleans,Food,1,1,1
Qaa2sxNfZyTUcmu2hpGTgw,OMnPtRGmbY8qH_wIILfYKA,5.0,2020-07-12 15:46:21,afternoon,6,1,1,medium,high,Tucson,Nightlife,2,1,1
JuCgoHYJww70wX9M8ndKnQ,nNYKCU_9TOjJLRYwtRiHvQ,5.0,2020-07-12 15:52:09,afternoon,6,1,1,long,high,Indianapolis,Food,2,1,0
eVSl6sLpS6_mUucMZ4cB5g,8uF-bhJFgT4Tn6DTb27viA,4.0,2020-07-12 16:03:40,afternoon,6,1,1,long,high,New Orleans,Food,1,1,1
_V9WzBZe1S0p2RZ88qtu1g,A5e2SU0SOAI3wJWm_YTxCA,5.0,2020-07-12 16:17:05,afternoon,6,1,0,medium,high,Trenton,CSA,1,0,0
Q5iadRpYz03RAS_LRWgf3A,X_87Bx1bAwGPjPmSuiHWHQ,5.0,2020-07-12 16:18:35,afternoon,6,1,0,short,low,Tucson,Food,1,0,0
1MJolSallMHdLsP_jB4i8A,wsvGdHY8nD5xtMrztt6iBA,1.0,2020-07-12 16:19:11,afternoon,6,1,0,short,low,Philadelphia,Event Planning & Services,1,1,1
VUyrtuDmJxvTJol8FaYbYQ,smV6bae2X9ESvuhcjt25xQ,5.0,2020-07-12 16:42:35,afternoon,6,1,0,medium,high,Greenwood,Juice Bars & Smoothies,2,0,0
8ewXsBFmmJARrW-bdniJOw,tT2oUu05zUQC3U7SeN9TyA,5.0,2020-07-12 16:44:31,afternoon,6,1,1,medium,high,Toughkenamon,Bars,2,0,0
jKYJd1kfMZBKZMkiEuqFmQ,rhaE10v_bxQFRZqLgin0KA,2.0,2020-07-12 16:51:42,afternoon,6,1,1,long,high,Reno,Beer Gardens,2,1,1
W5o8Ww3HJi0qRuAPwmEW3Q,eRr4HzKYnT4ByWTIMeAciQ,4.0,2020-07-12 16:54:26,afternoon,6,1,0,long,low,Glen Mills,Food,3,0,0
AKdVXg0pgjEPIB4gFf7QjQ,9c7MUiE6VI8NesjPdj5FkA,4.0,2020-07-12 17:03:18,afternoon,6,1,0,medium,low,Philadelphia,Restaurants,2,0,0
fnTWRMXkQjX0VgqhfCtxBw,tT2oUu05zUQC3U7SeN9TyA,4.0,2020-07-12 17:03:35,afternoon,6,1,1,medium,low,Toughkenamon,Bars,2,0,0
sokKixeD9uDPcSFL--DwNQ,JT42WVnP5XuaQqfdSqb5LQ,5.0,2020-07-12 17:04:37,afternoon,6,1,0,medium,high,Indianapolis,Chinese,2,1,0
QlYmGDBv8ueIsGxqz08Jxg,uzfhgIbhEjr1cEUNHoQZ1Q,4.0,2020-07-12 17:07:55,afternoon,6,1,0,short,low,Voorhees,Restaurants,2,0,0
_cRADNksh9fa_lrm_UnOuQ,dChRGpit9fM_kZK5pafNyA,4.0,2020-07-12 17:09:40,afternoon,6,1,1,long,high,Philadelphia,Restaurants,2,1,1
gbXKfa6CSQjZP3W9yXTAOA,H2c5e7PfcCg9f9Ew19-xRw,5.0,2020-07-12 17:37:29,afternoon,6,1,1,medium,high,Philadelphia,Japanese,2,0,0
Nl_3TE2rUF63bmM680484A,IF0YIcBlbovE744cO-7G3A,5.0,2020-07-12 17:43:55,afternoon,6,1,1,medium,high,St. Petersburg,Restaurants,2,0,0
_cRADNksh9fa_lrm_UnOuQ,qjGS_7iaQDpbVhS6W8qkHQ,5.0,2020-07-12 17:51:11,afternoon,6,1,1,long,high,Philadelphia,Food,2,0,0
zGAGITTaxhi2J14604F_iA,QAMJIJQ7SMO-C5xUN37iIw,5.0,2020-07-12 18:00:26,afternoon,6,1,1,medium,high,Saint Ann,Breakfast & Brunch,1,1,0
4K_kA9Q110MnQxwqjndWaw,IvAa7PvfOYl0xRML5W3ebg,3.0,2020-07-12 18:12:57,afternoon,6,1,0,long,low,Philadelphia,American (Traditional),2,1,1
_cRADNksh9fa_lrm_UnOuQ,w_JNBcdRer2wZlKMiC4hHA,1.0,2020-07-12 18:13:01,afternoon,6,1,1,long,high,Philadelphia,Southern,2,1,1
0nqUmhc2qGmI9UsWR4HPhQ,Ldch7Nc5gaZrhcIRd7mcjw,2.0,2020-07-12 18:22:36,afternoon,6,1,1,long,high,Philadelphia,Japanese,2,1,0
U48Lfgaw__0DahntDTxyUg,rVzbBAG3BDlx2-OFUOq4MQ,3.0,2020-07-12 18:33:39,afternoon,6,1,0,medium,low,Saint Louis,Food,1,1,0
U48Lfgaw__0DahntDTxyUg,qma1sGQv7ArUtzuUTQElRg,4.0,2020-07-12 18:38:11,afternoon,6,1,0,medium,low,Town and Country,Pasta Shops,2,1,1
uFTK7qRzB9B7Q4vaGwP2UA,VGXVIUK1l80w3W9HtPyHQg,2.0,2020-07-12 18:39:31,afternoon,6,1,1,medium,high,Riverview,Bubble Tea,2,0,0
sePBVjiZfi_X5jPVPE-2jA,m6ZcOrHJHYmIPhjgh8cycw,4.0,2020-07-12 18:50:01,afternoon,6,1,0,medium,low,New Hope,Restaurants,2,1,1
yZwgNBKJb6YFnS7_lo8pGg,Nkcu2EdGt34fhUHyKEjXMQ,5.0,2020-07-12 18:59:57,afternoon,6,1,1,long,high,Voorhees,Restaurants,2,0,0
Y_kH6P402Ekxt05Yg5M2mw,pNlGjJsUwNKrxIAy0AvhiA,4.0,2020-07-12 19:00:32,evening,6,1,0,medium,high,Norristown,Sushi Bars,2,0,0
2QxW2onEv0_HEKZdjTG6Ew,6YVzV8cIn28pOPmXoQra1g,3.0,2020-07-12 19:05:37,evening,6,1,0,long,high,Exton,Burgers,2,1,1
JeH9Q7i0blYtCNMC45SXPQ,A3Qt87F7ZaAwCW4CyyB1Fw,5.0,2020-07-12 19:07:51,evening,6,1,1,long,high,Philadelphia,Restaurants,1,1,0
nONsoxgKVx_jFfmQH6TYNg,_VW9zTozHT0k8luWnmsDQQ,4.0,2020-07-12 19:11:58,evening,6,1,1,long,high,Indianapolis,American (New),2,1,1
