user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
qPVtjjp8sNQ32p9860SR9Q,LEpQUdfFKz9UlVmU1XSmcw,2.0,2018-11-15 05:19:24,night,3,0,1,long,high,Indianapolis,Sandwiches,2,0,0
wYlael7ejt4I3vjaXmpGnA,_5rx2qVN9rkiohyzfdlo0A,4.0,2018-11-15 05:19:26,night,3,0,1,medium,high,Richmond Heights,Chinese,2,1,1
TEIJNRG7FziWv4NX1c8RQQ,55GmNphU0DhtkvG5lSZ49w,5.0,2018-11-15 05:23:50,night,3,0,0,medium,low,St. Louis,Nightlife,2,1,1
E4BsVQnG5zetbwv2x8QIWg,D73evJ9PZKxO3E5TaThe3w,4.0,2018-11-15 05:24:13,night,3,0,1,long,high,New Orleans,Tex-Mex,2,1,1
wYlael7ejt4I3vjaXmpGnA,kt_bKY8w2LLCHPd47GibOw,5.0,2018-11-15 05:28:17,night,3,0,1,medium,high,Saint Louis,Italian,1,0,0
TEIJNRG7FziWv4NX1c8RQQ,vWjME92WddneF98IqzaNfQ,5.0,2018-11-15 05:42:45,night,3,0,0,medium,low,Saint Louis,Restaurants,2,1,1
mBmduFRvDgGJ4SRW76-F7A,8YM2oTP6LZYQlwB6Hk9lLA,5.0,2018-11-15 05:46:37,night,3,0,1,medium,high,Tucson,Restaurants,2,1,1
lj5DohWLjSK7IrPhZ0A5xw,BLMeUBsXYvtBIO6q4YisHQ,5.0,2018-11-15 05:46:44,night,3,0,1,long,high,Tucson,Cooking Schools,2,0,0
acqDHsEV1PCffiBHFkW4mg,Ct6pupk8Cy6sI2mrIzF7UA,3.0,2018-11-15 05:49:46,night,3,0,0,medium,high,St Louis,Restaurants,1,1,1
IDcSPflu8RUlwmlMRhD7Kg,AX8brqElg1mrx7Ja1R3D6g,5.0,2018-11-15 06:02:22,night,3,0,1,long,high,Reno,Food,1,1,1
TyK9Lc5PnvFoQlhNfs9Irg,dNFGbezaxeBR71BdpspKqQ,5.0,2018-11-15 06:28:50,night,3,0,0,long,high,Nashville,Bagels,1,0,1
CfjZURcbaKtiSsORx3Y17g,qb28j-FNX1_6xm7u372TZA,4.0,2018-11-15 07:14:40,morning,3,0,0,medium,high,New Orleans,Cajun/Creole,2,1,0
Za2N7jB06TaW3xnNt7Hjpg,xYjQ1BtBUD__olSZe7tZhQ,5.0,2018-11-15 07:25:32,morning,3,0,1,long,high,Tampa,Juice Bars & Smoothies,2,0,0
Za2N7jB06TaW3xnNt7Hjpg,VenhDgh9fRrh9c0Xq0LacQ,5.0,2018-11-15 07:46:41,morning,3,0,1,long,high,Pinellas Park,Barbeque,2,1,0
naVeViC4P4juyW4oA-g1ow,6TciI6uBdrd8z1av1YleLg,5.0,2018-11-15 09:39:34,morning,3,0,0,medium,low,Goleta,Restaurants,2,1,1
vT_z82g7c2VNvAMVU2-QDQ,bCEZL0FqWYvO6VubTieN0Q,1.0,2018-11-15 10:10:49,morning,3,0,0,short,high,Land O Lakes,Coffee & Tea,1,0,0
MegEQU431W_PgcVndUvftg,Swjkmg5qAHT6hwXQRWQoHQ,5.0,2018-11-15 11:20:18,morning,3,0,0,medium,low,Tampa,American (New),2,1,1
PssOidTS69z5ciMjNCjPww,2gTnSpYBmg_5JubGpCtSQQ,5.0,2018-11-15 12:11:06,morning,3,0,1,medium,high,Fishers,Coffee & Tea,1,0,1
LEyRdfEh33INkU_qK3-FAQ,upkreyzHS0heQGzCtJ0aNg,3.0,2018-11-15 12:21:32,morning,3,0,0,medium,high,Kimberton,Salad,3,1,1
VwhzT8r8qlPyTGYZd9ObXA,bN8UUeOd4d-mfr6sFJBr_g,4.0,2018-11-15 12:28:48,morning,3,0,1,long,high,Tampa,Cupcakes,2,0,0
fhc5_auExOvoG6UdN9DD5g,ymoEdJB5NE56sWw74uyX7A,5.0,2018-11-15 13:04:24,afternoon,3,0,1,medium,high,Indianapolis,Sushi Bars,2,1,1
00IPtk7iLBxuRDFBbVtlTA,XeeTJDWyvj6JSDxGgG4A6A,5.0,2018-11-15 13:35:20,afternoon,3,0,0,long,high,Nashville,Italian,2,1,0
J4wKefe5fEmY0zIO_q-dpQ,ugSVRAKO6mxvsrElFg8USw,5.0,2018-11-15 13:58:35,afternoon,3,0,0,medium,low,Philadelphia,Mexican,1,0,0
9-qfQlqYe3ZJo5QsejZBAg,xsYbbmEfbeob2y1qcsojtw,4.0,2018-11-15 13:59:30,afternoon,3,0,0,short,low,Berlin,Restaurants,1,0,0
mBmduFRvDgGJ4SRW76-F7A,DK98TgLNmIguxMMPGlyb5w,3.0,2018-11-15 14:03:56,afternoon,3,0,1,medium,high,Tucson,Restaurants,2,1,1
ltzqwSA474YxEzLoD1MVIg,CFjQ7Rld0ddZFTi8Ryc5Kw,5.0,2018-11-15 14:11:30,afternoon,3,0,1,long,high,Conshohocken,Bars,2,1,1
pou3BbKsIozfH50rxmnMew,ZmrebvKKDIOKNCQaNo_8xg,4.0,2018-11-15 14:16:57,afternoon,3,0,1,long,high,Tampa,Chicken Shop,1,1,1
__sVSAjScQOjKVORx0i87g,r3WqxVABtyKMaU6zaIp21A,1.0,2018-11-15 14:22:52,afternoon,3,0,0,long,low,Springfield,Asian Fusion,1,0,1
iJE3RnVcfHM3jsM4I6WFCw,D2gONomZQyRjxR3TMHJovw,3.0,2018-11-15 14:39:41,afternoon,3,0,1,long,high,Philadelphia,Sandwiches,1,0,0
ry7rkv7q-ZE7K0rWoTGyhw,POuaebsAeCyNx-8qZ3O7XQ,5.0,2018-11-15 14:41:56,afternoon,3,0,1,long,high,Philadelphia,Taiwanese,2,0,0
j33oNmDKsuicerZUp9w2Rg,aq26RY75PlTNsviW6wUC9A,5.0,2018-11-15 14:54:53,afternoon,3,0,1,long,high,Tucson,Sports Bars,2,1,1
6pi5q4kJlx3th51Ka-8koQ,epGYbd0_OeSxsSkw-Kx5Rg,5.0,2018-11-15 15:07:11,afternoon,3,0,0,medium,low,Clearwater,Vegan,2,0,1
-1awBy86Qgr3aN30_Z3xGw,Q9NneDDl9zoPp4bCDK79Ug,4.0,2018-11-15 15:37:43,afternoon,3,0,1,medium,high,Nashville,Food,2,0,0
KwRH-AC-R077WT4pfkiYLw,vdCQoE2il097-vc_gIQzYw,5.0,2018-11-15 15:42:38,afternoon,3,0,1,medium,high,Tucson,Food,1,0,0
iEK1xZ3cACgipw9xZuXa2A,3y61A28PQDZ4weeeTRfIlA,5.0,2018-11-15 15:52:53,afternoon,3,0,1,long,high,Indianapolis,Restaurants,2,1,1
QsByY2gW90viW7wiqWeEcg,tr5Os7k3FpPz7NbWYwZa5Q,4.0,2018-11-15 16:15:39,afternoon,3,0,0,medium,high,Doylestown,Restaurants,2,1,0
bgX719BZj-AB6Dkt27s8vg,CEBM9Ls8IHhYtbsxW9PC0w,5.0,2018-11-15 16:30:24,afternoon,3,0,0,short,low,Edmonton,Food,2,1,0
d1On56FqZ-QMCAlzZw2TxQ,3DKGhJXrqhVOQGFNiSp9Vg,5.0,2018-11-15 16:36:33,afternoon,3,0,1,medium,high,New Orleans,Food,1,1,1
YIhsU5GyvmJiRbV8eg1AtQ,MuKoTR56s6elHEI2wUkgJA,5.0,2018-11-15 16:42:44,afternoon,3,0,0,medium,low,St. Louis,Restaurants,2,1,0
kO30XR2WeF6bla6dK1ZZLw,eLbKuFpCtHEjCkoWkDDk7g,5.0,2018-11-15 17:18:53,afternoon,3,0,1,long,high,Philadelphia,Restaurants,2,1,1
ZK4pqSlmsloreXEPmBKbvQ,9dm_v79s9-pefMahqp1SkA,3.0,2018-11-15 17:21:59,afternoon,3,0,1,long,low,Indianapolis,Restaurants,2,1,1
vOssX3-YwoP4DgdL7uFEHA,9t_PL67FRhBv-eo-Q_Jaig,5.0,2018-11-15 17:24:11,afternoon,3,0,0,medium,high,Saint Petersburg,Food,1,0,0
vOssX3-YwoP4DgdL7uFEHA,uKEabBQrn0gLzvTppOrKIA,5.0,2018-11-15 17:26:21,afternoon,3,0,0,medium,high,Saint Petersburg,Mexican,1,1,1
EW3jDZFPhUEKPxPMhxLN8A,lra78vwjx7YDfkoblGurEA,3.0,2018-11-15 17:28:29,afternoon,3,0,1,long,high,Plainfield,Food,2,1,1
EW3jDZFPhUEKPxPMhxLN8A,BOjpe0u5u_cm9SWMS2KLFg,4.0,2018-11-15 17:34:15,afternoon,3,0,1,long,high,Saint Louis,Restaurants,2,1,0
sXvivBEKphWKRrPCO4AtdQ,QLUUaTj034zYVWiVl9tNvA,4.0,2018-11-15 17:34:24,afternoon,3,0,1,long,high,New Orleans,Restaurants,2,1,0
PIQSzLqpsU7YUCcBSTZCBw,ujyjBLOzSXKO3RrbpJ4N4g,5.0,2018-11-15 17:38:16,afternoon,3,0,0,medium,low,New Orleans,Local Flavor,1,0,0
TRFyKGJ4cDtKIAPQOFs2HQ,M4pf66QgBEu45FF_ivqk7g,5.0,2018-11-15 17:38:57,afternoon,3,0,1,medium,high,Saint Petersburg,Sushi Bars,2,1,1
kSkpoSOdr8RQW50aFfV6Hw,jl3oJf5M2dI3F4n4weCT-A,3.0,2018-11-15 17:40:18,afternoon,3,0,0,long,high,Boise,Beer,2,1,1
PIQSzLqpsU7YUCcBSTZCBw,TcNZXteosegb1RO4O5hREw,2.0,2018-11-15 17:43:27,afternoon,3,0,0,medium,low,New Orleans,Restaurants,2,1,1
nVXQ1ScX2I6lw0dUKFGmKA,whh_h_yJaF2kz-ieB7Dcig,5.0,2018-11-15 17:55:35,afternoon,3,0,1,long,high,Tucson,Restaurants,2,0,0
TRFyKGJ4cDtKIAPQOFs2HQ,fCDMLD21ypv1XZ_EyafCkQ,5.0,2018-11-15 18:17:38,afternoon,3,0,1,short,high,Saint Petersburg,Spanish,2,1,1
GAM5iYvXHameEydYRbtO4A,NCGd8Vmj2T-2h8sHyLpJlQ,5.0,2018-11-15 18:30:45,afternoon,3,0,0,long,low,St. Louis,Tapas/Small Plates,3,1,1
AB1GP0xED44J2a3sFMXTJA,gzln_L7ch8z-Ob6autmumw,4.0,2018-11-15 18:31:28,afternoon,3,0,1,medium,high,Seminole,Salad,1,1,1
r9S0VYrdXJrdhfR7OXj8tA,uAJ_rq4ZQUgERalFBO_zlQ,4.0,2018-11-15 18:39:06,afternoon,3,0,1,long,high,Philadelphia,Restaurants,2,1,0
Cu0Ytr4AnQPr19RaDc7QtA,ldr7iDtxFXX-q7tJuXqlGQ,5.0,2018-11-15 18:55:46,afternoon,3,0,1,medium,high,Philadelphia,Pizza,2,1,1
fb9eDPNW21CSbYyOfnnwIQ,LM54ufrINJWoTN5imV8Etw,4.0,2018-11-15 19:00:11,evening,3,0,1,medium,high,Philadelphia,Sandwiches,2,0,1
-5jhwwoyXYRzQ0-sr2HCBg,w520vYWEpEYBf90rSr9NVA,5.0,2018-11-15 19:01:00,evening,3,0,1,medium,high,Nashville,Thai,2,0,1
BVKJF0OYYy9uqOEmEL37bw,W8YDBLJkvjVf0VUgXwE8VQ,3.0,2018-11-15 19:08:17,evening,3,0,1,medium,high,New Orleans,Hotels & Travel,2,1,0
jBKA9sHZ2oKX9EthCEWFdQ,nRKndeZLQ3eDL10UMwS2rQ,5.0,2018-11-15 19:37:59,evening,3,0,1,medium,high,Saint Louis,Ice Cream & Frozen Yogurt,1,0,0
Lu8y2ayxVlAzuJEVfVcH4w,QCsVilspu6TxuwZMUTabFQ,5.0,2018-11-15 19:39:54,evening,3,0,1,long,high,Sparks,Breweries,2,0,0
3x69a8OGyReKirigOk8Nww,yeHLiKNp0hyR-ig4M6us-w,5.0,2018-11-15 19:39:55,evening,3,0,1,medium,high,Indianapolis,Food,2,1,1
jBKA9sHZ2oKX9EthCEWFdQ,vWjME92WddneF98IqzaNfQ,4.0,2018-11-15 19:40:45,evening,3,0,1,medium,high,Saint Louis,Restaurants,2,1,1
-1awBy86Qgr3aN30_Z3xGw,HlSve6o5TAXbl4UDwCfcFw,4.0,2018-11-15 19:45:26,evening,3,0,1,short,high,Nashville,Ice Cream & Frozen Yogurt,1,1,1
RTd6Wgkn3FdhgEyDFnAVQg,KBG3GV4WHU-iLLSWiapbJw,5.0,2018-11-15 19:46:36,evening,3,0,0,medium,low,Nashville,Vegetarian,2,1,1
nlxcnXFeWjrmTarjrglg5A,Z7-p5k2Z89KAsWmy5jBJ3w,4.0,2018-11-15 19:49:04,evening,3,0,0,medium,low,Yardley,Mediterranean,2,0,1
ktm2YMsb65tRnePcYpVlqg,yeHLiKNp0hyR-ig4M6us-w,5.0,2018-11-15 19:49:06,evening,3,0,1,long,high,Indianapolis,Food,2,1,1
weuxfeOxeGs8InkBS1ivbQ,luk3_GPSO6njNZAIipMMVg,4.0,2018-11-15 19:51:12,evening,3,0,1,long,high,St. Petersburg,Food,2,0,0
QxX2wBXWfCF3LXGE-htp4w,bQ_R0bLvTWS4jHsF66MnZg,2.0,2018-11-15 19:55:34,evening,3,0,0,medium,low,Tampa,Restaurants,1,0,0
NANbMviczSYba8azpvvdAw,MF5-JPr0auUkY_WLTTVUaA,4.0,2018-11-15 20:03:59,evening,3,0,1,medium,high,Philadelphia,New Mexican Cuisine,1,0,0
Qjd7aIiKqnd68IfaR2EPoA,nwN92Uje-xIKE5voPTTvBQ,5.0,2018-11-15 20:04:40,evening,3,0,1,long,high,Belleville,Restaurants,2,1,0
CfKT4Pr7QYIUlcq4fnKfgg,0RxW0oN1s4zgNh6uiWVPZQ,4.0,2018-11-15 20:36:22,evening,3,0,1,medium,high,Nashville,Sandwiches,2,1,1
CfKT4Pr7QYIUlcq4fnKfgg,540plBqdqZD_sAqMWZJ3EA,4.0,2018-11-15 20:40:11,evening,3,0,1,long,high,Brentwood,Poke,2,0,0
xS_SjM1DjhTT3dN0cSJFVw,NCGd8Vmj2T-2h8sHyLpJlQ,4.0,2018-11-15 20:46:16,evening,3,0,0,long,low,St. Louis,Tapas/Small Plates,3,1,1
A1MXR46YCe2p8DEfv4ZCsA,DcBLYSvOuWcNReolRVr12A,4.0,2018-11-15 20:49:11,evening,3,0,1,long,high,New Orleans,Restaurants,2,1,0
Ymi6SLVPnCkSxUh6dcOq9Q,geMJbmX310M5VYe2f7au8Q,5.0,2018-11-15 20:59:04,evening,3,0,1,long,high,Tampa,American (Traditional),1,0,0
IJTd6GhZd4hEoW8l4VoKEA,PjknD8uD_0tisZQbomiYoQ,1.0,2018-11-15 21:10:49,evening,3,0,0,long,low,Philadelphia,Restaurants,1,0,0
oRhadNRLAZRBSvk5u6gKhw,XyGRDrgCK0z4CiA6nhwEaw,4.0,2018-11-15 21:20:04,evening,3,0,0,medium,high,Tucson,Restaurants,2,1,0
D47hCoonv_JxFp2axyLJuA,Nq1Kn7ud84upBHz9chFW0A,5.0,2018-11-15 21:25:30,evening,3,0,1,medium,low,Saint Louis,American (Traditional),2,1,1
wmBrrxamK2Dud-VVM_zw8g,uBDXcXlLR9IuRV1N2m0SPQ,3.0,2018-11-15 21:30:50,evening,3,0,1,long,high,Philadelphia,Restaurants,2,0,0
lr4HNvMpWGS2XdTX13CxoQ,z4pCmH_yphNtse3ySNCzFw,4.0,2018-11-15 21:39:26,evening,3,0,1,medium,high,Clearwater Beach,Restaurants,2,1,1
omHqIL1MVgugZ-sq1IDcCw,t99FUZpRk5eMd1G33T-05Q,4.0,2018-11-15 21:39:40,evening,3,0,1,long,high,Lutz,Bagels,1,1,1
Ih1jQFyAA-he-y38cMfbMA,R2Op7kh_aKu8wM3HeSjfPw,4.0,2018-11-15 21:42:51,evening,3,0,1,medium,high,Indianapolis,Restaurants,1,1,0
hs3RAPbqPhjcm2ZY-wO7FA,_WNl1x8RZZ_Rb81yawBVDA,2.0,2018-11-15 21:49:38,evening,3,0,0,medium,low,Reno,American (New),2,1,0
ybrpTFzyL7_n0j8huvXlVQ,1ivYXPfJCuOrh3O0lTW_Jg,5.0,2018-11-15 21:51:23,evening,3,0,1,long,high,Arnold,American (New),1,0,1
4Mw__5UeTEW5L1B7nriYqw,hfbZ97Te3T4jeWN6GgsGrQ,4.0,2018-11-15 22:21:44,evening,3,0,1,long,high,New Orleans,Bakeries,2,1,1
j0GjnHiMD-cjaxpLvzJabA,FEINwhHfUBkDBgMr_S7OGw,5.0,2018-11-15 22:34:18,evening,3,0,0,long,low,Tampa,Restaurants,1,1,1
Lk6k8rWZcF7r4qyO4NhnpQ,KW7hDw16MIvR_gyNKzTvNQ,5.0,2018-11-15 22:56:12,evening,3,0,0,medium,high,Tampa,Mexican,1,1,0
fcra9uhtCHmpXdhDamb5cg,qb28j-FNX1_6xm7u372TZA,5.0,2018-11-15 22:56:16,evening,3,0,1,medium,high,New Orleans,Cajun/Creole,2,1,0
8y4Xp3MWmouzadaEdnvKng,SCjUeZfjafJ88fWWQjRh2w,5.0,2018-11-15 23:02:49,evening,3,0,0,short,high,Philadelphia,Restaurants,2,1,1
cIU1FS2LGhoMR59sn4UmSg,xsjAIdx5PoIPkhI25SqTJQ,1.0,2018-11-15 23:05:38,evening,3,0,0,medium,low,Broomall,American (Traditional),1,0,0
8TYNR25ifvwrwYcyKNx1BQ,j_AhCyEzJpo3sS7NZRFKQA,3.0,2018-11-15 23:08:02,evening,3,0,1,long,high,Sparks,Sushi Bars,2,1,0
KXW7QdbISrJEIqME__m-FQ,9cu2p2Z925hHkWHVyrp1JQ,4.0,2018-11-15 23:09:38,evening,3,0,0,medium,low,St. Petersburg,Malaysian,2,1,1
-snNPp8PyT-dymMN9B1S9Q,cJZmRIGu3AyjJivezu7R0w,1.0,2018-11-15 23:13:51,evening,3,0,0,medium,low,Hendersonville,Restaurants,1,1,0
rWSHfLxj_Zd3eu9Fgiotag,7hzMziJEmZ0O6s9RtQxdBw,5.0,2018-11-15 23:23:50,evening,3,0,1,long,high,Lansdale,Restaurants,2,1,1
Y3aT-jkQAi8vrdoWcOS3ug,rdiB9Aye9-gkwd2hnckWHQ,3.0,2018-11-15 23:47:03,evening,3,0,1,long,high,Brandon,Korean,2,1,0
ROIlCe99bhs167MDzQxt0w,PMH5bNPL81bdXboBv0Am5w,2.0,2018-11-15 23:53:32,evening,3,0,1,medium,low,Clearwater,Donuts,1,0,1
TDQeZ4IlwbjGWdVYocyMpQ,CPXc2AorgYR1uxPopLC79A,5.0,2018-11-15 23:55:51,evening,3,0,0,medium,low,Avon,Sandwiches,2,1,1
TDQeZ4IlwbjGWdVYocyMpQ,xI2wOBEkYz7gtXxAV4v9MQ,5.0,2018-11-15 23:58:49,evening,3,0,0,medium,low,Indianapolis,Sports Bars,2,1,1
Y3aT-jkQAi8vrdoWcOS3ug,9dGzGbNKLMP0_wOqI5GffQ,4.0,2018-11-16 00:00:44,night,4,0,1,medium,high,Brandon,Restaurants,2,1,0
TDQeZ4IlwbjGWdVYocyMpQ,0pWF3x6Y4w55xGbfb1bTIA,5.0,2018-11-16 00:01:13,night,4,0,0,medium,low,Zionsville,Nightlife,2,1,1
EdHdVPXJWv8Z1PQ5xVn60A,eR7ieJD12PUzsYrP8fw6rQ,3.0,2018-11-16 00:06:18,night,4,0,1,medium,high,Pinellas Park,Breweries,2,1,0
YDscwNS2K1Xu3PvVjH5yqg,VH_mEDSpPBScwN7uRNjN5g,5.0,2018-11-16 00:14:53,night,4,0,0,medium,low,New Port Richey,Sandwiches,2,0,0
TDQeZ4IlwbjGWdVYocyMpQ,73SBw4e6ntvfJdH2I3NV1w,5.0,2018-11-16 00:24:22,night,4,0,0,medium,low,Indianapolis,Restaurants,1,1,0
WuiEYopWZOWOuWQD87fVSw,J-ciDDEdIHMcChGIyKZnOg,3.0,2018-11-16 00:29:24,night,4,0,1,medium,high,Philadelphia,Caterers,1,0,0
xalgcjscRLNPuyaAeKNThA,X9N6hRIhcmZZRCCETI_h6g,3.0,2018-11-16 00:31:26,night,4,0,1,long,high,Greenwood,Salad,1,0,0
9kbV0gn3Ea2eAMV-Z_eX8Q,zobY3ws9R2pgbcP0gOImcg,5.0,2018-11-16 00:32:12,night,4,0,1,long,high,Indianapolis,Restaurants,1,1,1
tqWMGgbzaURVTZifv1urKw,HpmsY3JJ4gIuS8EiVHwMJw,2.0,2018-11-16 00:37:47,night,4,0,0,medium,low,Tucson,Restaurants,2,1,1
Yybo1Vqr4F2E5kUuGDoYXA,SFKjUQ1gmfwm7cJhMCFmkA,4.0,2018-11-16 00:39:06,night,4,0,1,long,high,Hernando Beach,Nightlife,2,1,1
TDQeZ4IlwbjGWdVYocyMpQ,zjiPXy-2-BVnQQzuCIYsPw,4.0,2018-11-16 00:56:03,night,4,0,0,medium,low,Indianapolis,Home & Garden,2,1,0
PA7nyFeTM4xHs43Sb_Z41A,FtY4uxKAXcZDDFUhfOp-lA,1.0,2018-11-16 01:06:18,night,4,0,0,medium,high,Nashville,Mediterranean,2,0,1
rOonoR5W8mJe5S3BuiOEtg,K51bVqlGcpTMDK3-SDkBeQ,1.0,2018-11-16 01:12:02,night,4,0,0,medium,high,Nashville,Coffee & Tea,2,0,1
uTV9DQUd8-8y9LvbXowzzQ,6POxtHV_ZIpCJKBd3u_efA,5.0,2018-11-16 01:15:56,night,4,0,1,medium,high,Nashville,Restaurants,2,1,0
ibNGN54xVit7f7YugoT4-g,aPD0HkuA7MXNhZZqXiGF4g,4.0,2018-11-16 01:18:35,night,4,0,1,medium,high,Franklin,Pubs,2,1,1
gECTGhoToWi4PPxhSlJ40g,EoQiJ5D-pyWczjElN24oZg,5.0,2018-11-16 01:18:37,night,4,0,1,long,high,Norristown,Restaurants,1,0,0
RByyxJ-OjlzXlb9ylKofQg,T9nNz9-3mfNga0T0Nfzvsw,4.0,2018-11-16 01:21:25,night,4,0,0,medium,low,Horsham,Bars,2,1,1
gECTGhoToWi4PPxhSlJ40g,jiVh_6ut4wlQdDuzSpqgsw,3.0,2018-11-16 01:23:30,night,4,0,1,long,high,Merion Station,Restaurants,2,0,1
huYvzsRyRfyjwZn1LFWIQw,uy_x3_mSkzcjod2fM1ZdRw,4.0,2018-11-16 01:34:32,night,4,0,1,medium,high,Nashville,Restaurants,2,1,1
IYDX7lPe-qtBItSSXpo2YA,ugNplY4SZqIfP417oUxahQ,1.0,2018-11-16 01:36:58,night,4,0,0,medium,low,Reno,Breakfast & Brunch,1,0,0
s-xVBnGjW1U4iqbTJRSu7Q,uVJkqQ1U9MH7hBorrwGhBg,4.0,2018-11-16 01:37:59,night,4,0,1,long,high,Philadelphia,Thai,2,0,1
7Euh30ulJ4ZjqLh9QH5MZQ,d73Cf2TYRPsweXCxeK7WQw,4.0,2018-11-16 01:56:07,night,4,0,0,medium,high,Brandon,Italian,2,1,0
mu-CUxLMuOIeDPYxSKyfdg,Sv1MEZP-mMfp8SmE0hwYEA,5.0,2018-11-16 02:04:04,night,4,0,1,long,high,Philadelphia,Japanese,2,0,0
ASLJeNgKa3fBqMeiHGZz7g,hAmuto6UndVroyd_DaD-TA,1.0,2018-11-16 02:09:50,night,4,0,0,medium,low,Tampa,Specialty Food,2,1,0
q5bEuV2_PMI0yul7DHk5TA,jZSTJr11c4mo9NrKyJodnQ,5.0,2018-11-16 02:13:24,night,4,0,1,long,high,Edmonton,Mexican,2,1,0
ASLJeNgKa3fBqMeiHGZz7g,M2ZrrqseHE5xssUrOL0Gtg,4.0,2018-11-16 02:16:19,night,4,0,0,short,low,Tampa,American (Traditional),1,0,1
ftiitD4ua2PbMsKfs43LRg,t7EhJThUl-MCOmst4NcTpg,3.0,2018-11-16 02:26:28,night,4,0,1,long,high,Tampa,Restaurants,2,0,1
ASLJeNgKa3fBqMeiHGZz7g,THn1r4TJ17-OBX7yOwrSnA,2.0,2018-11-16 02:33:52,night,4,0,0,medium,low,Tampa,Restaurants,1,1,1
33I4iCbdcrjNVmwrxLZhUw,0wQCEcpZ57TmTm6EmEDsIw,5.0,2018-11-16 02:39:17,night,4,0,0,short,low,St Charles,Food,2,1,1
3NYIQQCACxCdUKkWB_CnFQ,c7OfNRMIqAhtNOMEat3Rbg,1.0,2018-11-16 02:57:45,night,4,0,0,long,high,Newtown Square,Italian,2,0,1
l5u3zch2PCu0ut9R5O4kqw,Tvkc8tyVUwodaR1MJAw-aw,2.0,2018-11-16 02:58:01,night,4,0,0,medium,high,Reno,Restaurants,2,0,0
FlXBpK_YZxLo27jcMdII1w,rtBrJkLRfSEdCqfXYZ-yNQ,1.0,2018-11-16 03:00:33,night,4,0,1,long,high,New Orleans,Pretzels,2,1,0
BJNxQGG3dx5uLxINGA5kDg,4MY3w1Spq0LFxLKmIkGRWg,4.0,2018-11-16 03:08:54,night,4,0,1,long,high,Tampa,Nightlife,1,1,1
d41DrZzEooYd9oAMLv6HjA,Z2zPngLTMttIsU1c_9yo7w,3.0,2018-11-16 03:09:50,night,4,0,0,long,low,Deptford,Restaurants,2,1,0
FlXBpK_YZxLo27jcMdII1w,9cybDNxJ7cyNVkmwm-ktcg,5.0,2018-11-16 03:10:29,night,4,0,1,long,high,New Orleans,Food,2,1,1
C2n878JARw3oFV-_bIxGQQ,teFjQxUqT8c-yxQdoILDVQ,5.0,2018-11-16 03:26:57,night,4,0,1,medium,high,Indianapolis,New Mexican Cuisine,2,1,0
-UFatZoBJhGLAJ8i9Uva7g,XVFUNtPWYpxhoWPtBQHFdQ,5.0,2018-11-16 03:27:47,night,4,0,1,medium,high,Boise,Mexican,1,0,1
vAeVEmwaZjSYNN6KMEjGhA,wPViqOIThG5W_p4FKGqjrQ,5.0,2018-11-16 03:30:45,night,4,0,0,medium,low,Saint Louis,Pubs,2,1,1
gECTGhoToWi4PPxhSlJ40g,JK8GENrrfXC9PpqspioNeQ,5.0,2018-11-16 03:37:46,night,4,0,1,long,high,Upper Darby,Restaurants,2,0,0
kqSrYcOTJ7RreA-R-2EMIQ,AkOCwIIsC9cZZjFr2R4YYQ,2.0,2018-11-16 03:45:13,night,4,0,0,medium,low,Spanish Springs,Restaurants,1,0,0
H2wXdyUkTEpWk9xRg94jqQ,rVzbBAG3BDlx2-OFUOq4MQ,4.0,2018-11-16 03:53:29,night,4,0,1,long,high,Saint Louis,Food,1,1,0
WW5mx5Gr4LCbXkD7CSFB0g,WzxcOFfMnuABFrrC6zEncg,1.0,2018-11-16 03:54:32,night,4,0,0,long,low,Edmonton,Food,2,1,1
amTlfVK1gc7H3-Kg95JBvA,VVOkcSdoXFB6ku-TcuTdfA,5.0,2018-11-16 03:58:18,night,4,0,0,medium,high,Tucson,Automotive,2,1,0
7Ph4w4BvyXhFYWB0bLZCFQ,X6Oamdp2E_-hLTxtGt2fEQ,3.0,2018-11-16 04:22:15,night,4,0,1,medium,high,Indianapolis,Italian,1,1,1
Q6HRkeTmN6AJO-GR92x91A,emKtu_pZ-Oij9dXra8tXYg,1.0,2018-11-16 04:30:35,night,4,0,0,medium,low,Saint Petersburg,Restaurants,2,1,1
Q6HRkeTmN6AJO-GR92x91A,M4pf66QgBEu45FF_ivqk7g,5.0,2018-11-16 04:33:53,night,4,0,0,medium,low,Saint Petersburg,Sushi Bars,2,1,1
ooSax4rjT4v7XEn0bInBBg,m-2d0ATXiY3EqNcWAsHKPg,4.0,2018-11-16 04:36:27,night,4,0,1,long,high,Edmonton,Mediterranean,2,0,1
AmNlDrD-qnm_6Ab29EjgCA,MFxRPt8-B2xTYmon3s84kg,5.0,2018-11-16 04:55:29,night,4,0,0,medium,low,Reno,Restaurants,2,0,0
Jm3r5SRnAUYkl-KotPv23Q,URxxeb2R60AH81IcuxJAvQ,5.0,2018-11-16 05:02:18,night,4,0,0,short,high,New Orleans,Sandwiches,1,0,0
ooSax4rjT4v7XEn0bInBBg,qqTO0XqDrnu9SQq2SqyKnA,3.0,2018-11-16 05:13:57,night,4,0,1,long,high,Edmonton,Restaurants,2,1,1
