user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
StZTVDuFzahNvjl5qu6l7Q,s0jcuex44ULcMRtzC9-RUQ,3,2015-05-11 15:22:07,33185,afternoon,0,0,medium,0,Meridian,Restaurants,2
zPPyxgbjhcy2tHo3F1jMXw,5hLsN-ZqEIJXJMklMqswiQ,1,2015-05-11 15:28:20,12070,afternoon,0,0,long,1,Mount Laurel,Restaurants,2
ZIOCmdFaMIF56FR-nWr_2A,fAiPD2OIEm9wtS7uJqzu5Q,4,2015-05-11 15:52:45,7332,afternoon,0,0,long,1,Goleta,Food,2
zPPyxgbjhcy2tHo3F1jMXw,NABcZKRWQF9-rDVt0P0bhw,1,2015-05-11 15:58:43,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
k3OhFAYXaoQx6jtxMcaFmg,quk6TFDQyuQ4g0KuIb9qUA,5,2015-05-11 18:07:07,1911,afternoon,0,0,medium,1,Nashville,Bars,2
sh3V6hnNMLVV9YwFA9QNaw,sfKw4OLB3oxUNDFA9smvBw,4,2015-05-11 18:28:01,32264,afternoon,0,0,long,1,Saint Petersburg,Pizza,2
-B-QEUESGWHPE_889WJaeg,x2ly0NsSTMmMpljpdIZdYA,4,2015-05-11 18:48:53,16383,afternoon,0,0,long,1,Santa Barbara,Cocktail Bars,2
ZdODEy4O0-nPdPKwkdQkdw,2hqkam2Xoj5UO9xPcqrZ2A,4,2015-05-11 19:29:16,7395,evening,0,0,long,1,Metairie,Food,2
ZdODEy4O0-nPdPKwkdQkdw,UjFLIhKTOiFcQiziOA9rgA,3,2015-05-11 19:44:28,477,evening,0,0,long,1,New Orleans,Restaurants,2
eZ8PQPFuR8yfwQOU9IANGw,hqzObWUta09EEw4fyOGe3A,4,2015-05-11 21:07:00,571,evening,0,0,long,1,Nashville,Restaurants,2
eZ8PQPFuR8yfwQOU9IANGw,AyuNz2WyV4LOTORTdMGuFQ,5,2015-05-11 21:11:26,15437,evening,0,0,medium,1,Nashville,Breakfast & Brunch,2
2fAtJ92btz4xeo9JFHwXkQ,uUYdSFS091ZrWbekp_YTiA,5,2015-05-11 22:39:03,1831,evening,0,0,long,1,Saint Louis,Food,2
AX4zTc-jsltX0-15u77jqA,8RZwphljLVABXgnDgMj6Hg,2,2015-05-12 00:30:29,32790,night,1,0,long,1,Pinellas Park,Comfort Food,2
bDwBtC0jk3is-qLFlxWGWw,qMVuv0N-R4Tqlza_kwTbSA,4,2015-05-12 01:01:27,23786,night,1,0,long,1,Tucson,Barbers,1
bDwBtC0jk3is-qLFlxWGWw,caGpaptBP4BKJkpH5W6cvA,2,2015-05-12 01:13:49,956,night,1,0,long,1,Tucson,Food,1
iMAQg9C20QFfrpzvRAPGYQ,6_T2xzR74JqGCTPefAD8Tw,5,2015-05-12 03:27:41,7483,night,1,0,medium,0,Philadelphia,Restaurants,4
iMAQg9C20QFfrpzvRAPGYQ,h7TO_IsmLCYmKKDVOOIeFw,3,2015-05-12 03:29:38,193,night,1,0,medium,0,Philadelphia,Restaurants,2
iMAQg9C20QFfrpzvRAPGYQ,7W2HqyvW9XIL-TWuXSODBg,5,2015-05-12 03:37:19,193,night,1,0,medium,0,Philadelphia,Restaurants,2
yLljoL8Uxagzzkg85RvGYQ,PSy-g99cUhi0FRyTKmPRQg,2,2015-05-12 13:31:01,37588,afternoon,1,0,medium,1,Eagle,Restaurants,1
g5qD10shooDJEPjt6miMrw,PVieWiYn8GK9GSLnNFmOyA,4,2015-05-12 16:18:41,23266,afternoon,1,0,medium,1,New Orleans,Breakfast & Brunch,1
zPPyxgbjhcy2tHo3F1jMXw,r-kln94enJMMmCWmzbXO2g,4,2015-05-12 16:50:57,574,afternoon,1,0,long,1,Philadelphia,Food,2
zPPyxgbjhcy2tHo3F1jMXw,b6kCTSH1kHtfcHxUTm2odA,1,2015-05-12 16:54:28,20687,afternoon,1,0,long,1,Philadelphia,Juice Bars & Smoothies,1
g5qD10shooDJEPjt6miMrw,7D5-a53BLau19RpMu-L3zg,4,2015-05-12 17:33:53,16015,afternoon,1,0,long,1,New Orleans,Tiki Bars,2
i-dLMzfAu6RuB_39rboftA,0j_9DoKPu1FEYE_4kcp3uQ,2,2015-05-12 18:22:35,21449,afternoon,1,0,long,1,New Hope,Bars,2
i-dLMzfAu6RuB_39rboftA,vbjJFoS_bj0Neq89MH5v6w,3,2015-05-12 18:23:03,151,afternoon,1,0,long,1,New Hope,Food,2
g5qD10shooDJEPjt6miMrw,XCDXN4xJh3-DauaO88CZHQ,4,2015-05-12 19:57:56,1805,evening,1,0,long,1,New Orleans,Bars,2
JITevzyEgskIJc6sgOyEgw,0e6iVLSXdgWn_6qKcjkxXQ,4,2015-05-12 20:18:05,10478,evening,1,0,long,1,Nashville,Restaurants,1
JITevzyEgskIJc6sgOyEgw,TSKCK51GymAsxiA-kx-RiA,5,2015-05-12 20:27:26,10012,evening,1,0,long,1,Nashville,Breakfast & Brunch,2
flV3LafkoykzuGFsM5mFng,z8RRZNpjuP2rcHP1VdqUNw,5,2015-05-12 21:23:45,30225,evening,1,0,short,0,Reno,Specialty Food,2
8G_tlYpVERluShHWKHrxnw,V7xcLU1vsRTQHcPkZwHr2g,5,2015-05-12 22:26:06,1571,evening,1,0,long,0,Philadelphia,Restaurants,2
8G_tlYpVERluShHWKHrxnw,qZa7ClLmG89oI09E6QUnyQ,5,2015-05-12 22:29:45,10382,evening,1,0,medium,0,Nashville,Restaurants,1
v9VCObZVWhOPdm1rKt8Dvg,q4aAaxdN4wmUZoC6sKEwsw,5,2015-05-12 23:13:50,1299,evening,1,0,long,1,New Orleans,Cocktail Bars,3
KczWxaaTAmzwiX_IiL-hjQ,x8ZyCVjQYWSPhUnYGxl_5Q,5,2015-05-12 23:22:36,20710,evening,1,0,long,0,Philadelphia,Food,1
rppTTi-kfF8-qyiArNemag,04WpqoyyuqX5IrgI-gAAeA,3,2015-05-13 03:06:40,26246,night,2,0,long,1,Tampa,Fast Food,1
z33x0fHD8gutPy5Gv6Hwpw,dK10D96iGeHuTQzR8aG90Q,5,2015-05-13 04:02:37,15400,night,2,0,long,1,Tucson,Wine Bars,2
yLljoL8Uxagzzkg85RvGYQ,XPFXtX3jkFCHPW-xQFyG2w,5,2015-05-13 13:23:21,15385,afternoon,2,0,medium,1,Meridian,Fast Food,1
yLljoL8Uxagzzkg85RvGYQ,3hzIivDZ-K60Fha0AeqAhA,4,2015-05-13 13:31:03,14869,afternoon,2,0,long,1,Boise,Breakfast & Brunch,2
zPPyxgbjhcy2tHo3F1jMXw,6ajnOk0GcY9xbb5Ocaw8Gw,3,2015-05-13 13:50:33,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
zPPyxgbjhcy2tHo3F1jMXw,AGlh4ZDv6jnoiYfz7At9mw,4,2015-05-13 13:52:38,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
zPPyxgbjhcy2tHo3F1jMXw,kZ1q0K13tFYG_ZJrVvsJHA,3,2015-05-13 13:54:38,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
FS9EWeUw1mWdw5cYF2Xykg,yYpU8EWucx32OYIIHqP63A,1,2015-05-13 14:55:44,14,afternoon,2,0,short,1,Philadelphia,Restaurants,2
0G-QF457q_0Z_jKqh6xWiA,now2TRoUla_5u_tmH4HGig,3,2015-05-13 14:57:01,521,afternoon,2,0,long,1,New Orleans,Restaurants,2
nPXVprOV3ioobtAc_s7-CA,l-wmZp5VZ9FCNjyitKHlHw,5,2015-05-13 17:56:56,2779,afternoon,2,0,short,1,Philadelphia,Food,1
nPXVprOV3ioobtAc_s7-CA,_PQzeo8P2sGczzFEifrK-Q,5,2015-05-13 18:01:21,1520,afternoon,2,0,medium,1,Philadelphia,Food,2
nPXVprOV3ioobtAc_s7-CA,-v8dtO9BZmKidXLMohiQhQ,4,2015-05-13 18:05:15,10727,afternoon,2,0,short,1,Philadelphia,Bars,2
nPXVprOV3ioobtAc_s7-CA,KHQXmUFiAD0FHvrMSakJBA,4,2015-05-13 18:09:36,3623,afternoon,2,0,medium,1,Philadelphia,Wine Bars,2
nPXVprOV3ioobtAc_s7-CA,3Lf3nWp9TcIj7hvw9YZeMA,5,2015-05-13 18:14:18,2541,afternoon,2,0,medium,1,Philadelphia,Specialty Food,2
nPXVprOV3ioobtAc_s7-CA,gQCKrqkalAc--4cuW_C_Ow,3,2015-05-13 18:21:30,8412,afternoon,2,0,long,1,Philadelphia,Pizza,2
FBWkscr1BVNANlgODRLAyg,oYzq49fG7jokPLQ38bFMOw,4,2015-05-13 19:06:37,1603,evening,2,0,long,1,Chalfont,Restaurants,2
FBWkscr1BVNANlgODRLAyg,bwGZL6e5gO8x2TaeAw20vQ,2,2015-05-13 19:09:35,21722,evening,2,0,long,1,North Wales,Restaurants,2
rTJ3EecGoQNbfFj7mqjDmw,qc-xhHvmyzyrBAOZUeleig,4,2015-05-13 19:20:00,34830,evening,2,0,medium,1,South Tampa,Sushi Bars,2
rTJ3EecGoQNbfFj7mqjDmw,sndjU66qBiPsCGmMpvtcQQ,4,2015-05-13 19:23:31,22391,evening,2,0,medium,1,Tampa,Burgers,2
rTJ3EecGoQNbfFj7mqjDmw,1PUH1Rg2H1S_QVH9fm5tdQ,4,2015-05-13 19:28:11,6600,evening,2,0,medium,1,Tampa,Food,2
AX4zTc-jsltX0-15u77jqA,fCDMLD21ypv1XZ_EyafCkQ,4,2015-05-13 21:58:40,10221,evening,2,0,long,1,Saint Petersburg,Cafes,2
nabJKapjKahYfTtnBDG6JQ,gfLsBY-xsNE9-ktiTvTvGA,4,2015-05-13 22:01:29,21503,evening,2,0,long,1,Tucson,Cafes,2
AX4zTc-jsltX0-15u77jqA,2N97axWHko3rzyzOGCxxBA,4,2015-05-13 22:05:19,16154,evening,2,0,long,1,St Petersburg,Specialty Food,2
nabJKapjKahYfTtnBDG6JQ,yjcIKn2T2QY_DjXWACsAFw,4,2015-05-13 22:14:17,17153,evening,2,0,long,1,Tucson,Sports Bars,2
8VNmuYmFboXleIFf-stnFg,Mr0Ph0NoO7l-r8uXReUOwQ,4,2015-05-13 22:52:18,1463,evening,2,0,long,0,Reno,Food,1
8VNmuYmFboXleIFf-stnFg,5m9QeYTx52m50MMR3Rr_wA,4,2015-05-13 22:53:39,1463,evening,2,0,long,0,Reno,Food,1
8VNmuYmFboXleIFf-stnFg,gnCHu-4U4LfpEDuIKcMjmw,5,2015-05-13 22:56:42,4509,evening,2,0,long,0,Reno,Restaurants,1
JD7L3z31GmOuVsRRPyqdFQ,uLp_wwemUq6cAuxPwaZF3Q,2,2015-05-14 02:00:14,1211,night,3,0,medium,1,Kenner,Restaurants,2
TVN3qoXU0-sateboutdCZg,Mfvk9uEEhdCqj8S2u7dWgQ,4,2015-05-14 02:16:24,30412,night,3,0,long,1,Cherry Hill,Wine Bars,2
TVN3qoXU0-sateboutdCZg,JUlsvVAvZvGHWFfkKm0nlg,4,2015-05-14 02:47:12,39,night,3,0,long,1,Philadelphia,Restaurants,2
Ff8hG_00h6SO5unNTXPFQQ,bN_9QgxdOIk4oK-6fBDJtQ,3,2015-05-14 11:52:28,16936,morning,3,0,short,0,Philadelphia,Breakfast & Brunch,2
upQwDazroow3rjNMW4PZww,Z5NhIUlL3UMABb04iw_qTQ,4,2015-05-14 13:23:48,34908,afternoon,3,0,short,0,Collegeville,Food,1
vScaSrM91Z43ypSR9VfKGg,P9xNwbMStRsHsVc6K5PDpg,5,2015-05-14 13:47:21,512,afternoon,3,0,long,1,New Orleans,Breakfast & Brunch,2
vScaSrM91Z43ypSR9VfKGg,zgpx6YqA7KeY9-3xbNEn3A,5,2015-05-14 13:57:18,990,afternoon,3,0,long,1,New Orleans,Restaurants,2
x-LrGPXN7WFX15Qk9B6_YQ,_ab50qdWOk0DdB6XOrBitw,3,2015-05-14 16:02:21,38442,afternoon,3,0,long,1,New Orleans,Live/Raw Food,2
x-LrGPXN7WFX15Qk9B6_YQ,17PrL-uGEg4kPvxZpYe00g,5,2015-05-14 16:08:28,2158,afternoon,3,0,long,1,Philadelphia,Food,2
rrRZ2TubdRzkAksCwzHtvA,06pNHtxgPhGhZpM0Z2uzNw,4,2015-05-14 16:17:55,10546,afternoon,3,0,long,1,Goleta,Restaurants,2
nPXVprOV3ioobtAc_s7-CA,eY8exh1aLVVhW6z_M0u_Eg,5,2015-05-14 19:04:52,1767,evening,3,0,medium,1,Philadelphia,Restaurants,1
nPXVprOV3ioobtAc_s7-CA,TE2IEDNV0RcI6s1wTOP4fg,5,2015-05-14 19:06:12,5487,evening,3,0,medium,1,Philadelphia,Specialty Food,1
nPXVprOV3ioobtAc_s7-CA,PYUI1OJVksGUbCrteU68bw,5,2015-05-14 19:07:57,8610,evening,3,0,medium,1,Philadelphia,Bars,2
TR7ezcRznfr1Jif7euZZJg,DRYgIg2oiGmHZiWinNgXaw,3,2015-05-14 19:30:15,747,evening,3,0,long,1,Philadelphia,Bars,1
U4INQZOPSUaj8hMjLlZ3KA,yj9lGwTLo_R1rMxJoEiR8g,3,2015-05-14 20:07:36,13556,evening,3,0,long,1,Nashville,Food,1
Am_G2m0pwVrEg9AoUp5tow,trwHwsXOVV-ZmF-MtP98BA,4,2015-05-14 20:23:59,29116,evening,3,0,long,1,Philadelphia,Cafes,2
6Zx7YiKFYXwqWXQBqSxoYg,HMkjv277ZaW_2tZelEn6LQ,5,2015-05-15 00:56:41,801,night,4,0,medium,1,Santa Barbara,Food,2
SeUAfFyljHBbFtk_TFJx2Q,bffLbfi1IEAff5C2IHJvFA,2,2015-05-15 02:03:02,1437,night,4,0,long,0,Philadelphia,Restaurants,2
aGI_wfhcJ86DJ-67Lkty8g,I5KZm-NnxYeEQsmp6nK5_w,4,2015-05-15 03:09:01,508,night,4,0,long,1,Philadelphia,Food,2
aGI_wfhcJ86DJ-67Lkty8g,tW4w9WGwyxJ03PMabnqQkQ,2,2015-05-15 03:17:19,9703,night,4,0,long,1,Langhorne,Restaurants,2
aGI_wfhcJ86DJ-67Lkty8g,jPbv87mQlX4jZTHogK7_Xg,3,2015-05-15 03:21:35,3004,night,4,0,medium,1,Philadelphia,Restaurants,1
NNgQ8fV5ARQgHw-Ob7l50A,feWbeHR9_O0yhxJqmyACXw,5,2015-05-15 04:00:43,25777,night,4,0,long,1,Nashville,Cocktail Bars,3
27wY36k_bVHmEbKoLkh1wg,HQoSOV_-fISJY-_io9kP-Q,1,2015-05-15 04:15:22,2952,night,4,0,long,1,Tucson,Food,1
IwHLuykqqmGVNHJ_UCwXWg,TghRoAMx43V-9l7mH-SENg,3,2015-05-15 08:31:27,2150,morning,4,0,long,1,Clearwater Beach,Food,2
Pk-dihlvXRaVfE65ghVOLA,q4AxwoWQs6rk2nkWJuYZIA,5,2015-05-15 11:31:36,1528,morning,4,0,long,1,Philadelphia,Restaurants,2
2fAtJ92btz4xeo9JFHwXkQ,VpL_ekb6rSPYzmmLj4bysA,4,2015-05-15 14:31:51,34400,afternoon,4,0,medium,1,Saint Louis,Specialty Food,1
2fAtJ92btz4xeo9JFHwXkQ,R8t9g5nvi7VFyS8zsgmj8Q,4,2015-05-15 14:56:54,595,afternoon,4,0,long,1,Saint Louis,Restaurants,2
2fAtJ92btz4xeo9JFHwXkQ,niGe9qqepMcewft8_g_zgA,4,2015-05-15 15:25:19,21604,afternoon,4,0,short,1,Saint Louis,Restaurants,2
2fAtJ92btz4xeo9JFHwXkQ,OZcl2HOUXAHuICrh5d2WjQ,4,2015-05-15 15:28:34,8087,afternoon,4,0,medium,1,Clayton,Restaurants,2
PBA1rCTmVaI5APfQ1WgbyQ,quk6TFDQyuQ4g0KuIb9qUA,5,2015-05-15 18:35:02,9522,afternoon,4,0,long,1,Nashville,Bars,2
8HetkOA961CAtcLQL8bo2Q,ajfmcCilbPMKb_VxswIuQQ,2,2015-05-15 19:06:37,38606,evening,4,0,long,0,Tucson,Cafes,1
Xw7ZjaGfr0WNVt6s_5KZfA,0ZUPM643ZMhOoE7svE8NDg,4,2015-05-15 19:24:04,37088,evening,4,0,long,1,Harvey,Pizza,2
l1K53D1s2BjVXCFGUFYVOA,AOL3vYXvR8PxW5lm6Sq5Gg,2,2015-05-15 21:17:30,26491,evening,4,0,medium,0,Clearwater,Food,2
U4INQZOPSUaj8hMjLlZ3KA,OWOOc0YjU_kioLeEgo5VCA,4,2015-05-15 22:44:29,297,evening,4,0,long,1,Nashville,Food,2
FlXBpK_YZxLo27jcMdII1w,7M4acncueqDznH9AwgPjeg,4,2015-05-15 22:48:32,25708,evening,4,0,long,1,Philadelphia,Cafes,2
WDrVbBxsNZt-0ytEyUAaBg,oHR6VtJaFg2rBSFvoEWqrg,4,2015-05-15 23:15:02,45,evening,4,0,long,1,Philadelphia,Food,1
3WSc4nTw0lIePi0W5KSULg,JgiLG2kIDjBZfERKxcsJSA,5,2015-05-16 00:41:11,16932,night,5,1,medium,0,Tierra Verde,Restaurants,1
fxeRdFmgY6tbTyidpcdFLw,nwN92Uje-xIKE5voPTTvBQ,3,2015-05-16 01:06:58,10515,night,5,1,medium,1,Belleville,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,zMe0kY6KMRVdlUKmme-JpA,3,2015-05-16 01:13:52,38581,night,5,1,medium,1,Belleville,Bars,2
ApJ9YgYU-AhS4a-F5oTGHw,2XYPFRm7teCUr3eGsB2-qw,3,2015-05-16 01:31:12,3067,night,5,1,long,1,Blue Bell,Restaurants,2
sJFka9N-fGoLASJJSwu3Tw,CxAJ4hPYqvMjcTEtL19HwA,4,2015-05-16 04:18:13,2635,night,5,1,medium,1,New Orleans,Bars,2
TLpnu9BZNLTuB1ngxjnIpA,VhBW615VRkiQLP03oAZ59Q,3,2015-05-16 05:41:50,15234,night,5,1,long,1,Reno,Sushi Bars,2
Oi1qbcz2m2SnwUeztGYcnQ,aL_0huR-I6jwcyXIub3D-w,4,2015-05-16 12:33:56,18076,morning,5,1,long,1,Philadelphia,Food,2
Oi1qbcz2m2SnwUeztGYcnQ,KUSGvzBFRmIYBHb_jPBieQ,2,2015-05-16 13:26:30,27087,afternoon,5,1,long,1,Havertown,Restaurants,1
2fAtJ92btz4xeo9JFHwXkQ,YNH49gFxfGX6lGz9TiZk9w,5,2015-05-16 15:21:30,21082,afternoon,5,1,short,1,St Louis,Restaurants,1
5BpJEC8YVi80ecWT5CtlfQ,cn9SECA9LNC01GRXCi3wsg,4,2015-05-16 15:30:58,9402,afternoon,5,1,long,1,Tucson,Food,1
2fAtJ92btz4xeo9JFHwXkQ,Fok0BLJP0OMxbbl3l6QmZA,5,2015-05-16 15:31:06,9048,afternoon,5,1,long,1,Clayton,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,AvYzDybffU77KZdXZbTOXA,4,2015-05-16 16:18:18,15833,afternoon,5,1,long,1,New Orleans,Food,1
vWjmhSbCoLH_WATXnrm0Ug,NGR_aVWJ-W_KHvBDrmFP1A,2,2015-05-16 16:35:02,4308,afternoon,5,1,long,0,Reno,Restaurants,2
f_-7jBDf2_fodQUNe2upsw,9uJuBPIQyrC0v9pVv3JKRQ,1,2015-05-17 01:20:07,33375,night,6,1,medium,0,Santa Barbara,Restaurants,1
uJK8Krc9j5XtdqfoIKdivw,j8JOZvfeHEfUWq3gEz6ABQ,5,2015-05-17 01:58:45,3122,night,6,1,medium,1,New Orleans,Bars,2
uJK8Krc9j5XtdqfoIKdivw,zWfzgYe2nT9mHYm_vl1Ukw,4,2015-05-17 02:09:07,34,night,6,1,long,1,New Orleans,Restaurants,2
wWa9X07Cq8EVaqJrA5QKyA,6zEWIsb6Lhr3BeoC3gm1lw,5,2015-05-17 02:12:49,844,night,6,1,long,1,Philadelphia,Restaurants,2
Amc7J0F3KeAKzOOQrlpqog,7AjM-d3gsgpvKDQSX6QCuA,5,2015-05-17 03:12:06,33731,night,6,1,long,1,Creve Coeur,Bars,3
nhXyjGOCfi-EW09bJqfAzQ,_6A-vMw12vryDpFRy5vhuQ,2,2015-05-17 11:54:52,10007,morning,6,1,long,1,Tampa,Restaurants,2
SGY0ydXxLbkbY-w9E2g8Tg,I2_0af3Gu4SyAq4Qdz5cFg,2,2015-05-17 15:31:21,845,afternoon,6,1,long,1,Tampa,Restaurants,1
w0f3twDIXtkYuKUzfy_s5A,FHNIvNgh3fS7VZQq2Y3dsA,5,2015-05-17 15:47:41,1407,afternoon,6,1,medium,0,Philadelphia,Restaurants,2
snfg5hrEoUVYwkD4IcKeuw,49Gyz-LD9MxTh1yzbYiOhw,5,2015-05-17 15:49:28,27443,afternoon,6,1,short,1,Philadelphia,Coffee & Tea,1
h_JNmg-BBXTNCcEIolQ6uw,ndRRvkUHQ1ruKBjdgP7kcQ,4,2015-05-17 16:58:36,3364,afternoon,6,1,short,0,New Orleans,Restaurants,1
nabJKapjKahYfTtnBDG6JQ,-iGzevsRYAi990-Lt-iMoQ,4,2015-05-17 17:12:51,9711,afternoon,6,1,long,1,Tucson,Food,1
TjyNcVldWYpuMWXp730scQ,PidQU5-thi2TXbJiFdxvgQ,3,2015-05-17 17:40:18,27069,afternoon,6,1,medium,0,Tucson,Fast Food,1
TjyNcVldWYpuMWXp730scQ,ubRXFSsER3_MYb4BmvvnLA,4,2015-05-17 17:41:48,35104,afternoon,6,1,short,0,Tucson,Food,2
TjyNcVldWYpuMWXp730scQ,x3pTbsABLypwEoTdwQOmSg,4,2015-05-17 17:44:43,4406,afternoon,6,1,medium,0,Tucson,Restaurants,1
VH_p2s_Ie_iReb5oLU3cKA,8yR12PNSMo6FBYx1u5KPlw,4,2015-05-17 18:16:26,11821,afternoon,6,1,medium,0,Indianapolis,Restaurants,2
yLljoL8Uxagzzkg85RvGYQ,2XB1E3iB-F8Da-uc81n-uQ,5,2015-05-17 19:10:40,15520,evening,6,1,medium,1,Boise,Restaurants,2
VH_p2s_Ie_iReb5oLU3cKA,2W0P6hXCbE6EgP5R6y9eBw,3,2015-05-17 19:47:04,3977,evening,6,1,medium,0,Indianapolis,Pizza,2
OXlfFHsM15JYh_lvat2w2w,7Cx7EYUGQ2_KHS80s87rbw,5,2015-05-17 21:50:07,15814,evening,6,1,long,1,Voorhees,Comfort Food,2
bxODAGkye0I_0864YrfT-A,582qelAj3_So_uj6yuTzKg,5,2015-05-17 23:02:34,27224,evening,6,1,medium,0,Meridian,Burgers,2
EzXDaJjdCwMtWdBJiRcC6Q,5lbmP_5dp9P6508PfE1hCw,5,2015-05-17 23:45:35,12364,evening,6,1,medium,1,Arabi,Food,2
BkjpCJlgra7DZ5ZYXYvPyA,rOsC1rDpIxvNoHxEvNFjeA,3,2015-05-18 00:22:38,5955,night,0,0,medium,1,New Orleans,Burgers,2
tmWwHfhaR0bNTKlr9dXsOQ,xxlbRiWWQkk-6LST3Hd12g,4,2015-05-18 01:00:05,18297,night,0,0,short,0,New Orleans,Barbeque,2
tmWwHfhaR0bNTKlr9dXsOQ,OINbC0rpDVJ5bfxt3LO9fw,4,2015-05-18 01:01:51,111,night,0,0,medium,0,New Orleans,Restaurants,2
khvn7hhX08g33N5niO676w,NesMl0Tiq1FsPoX2LzHkNg,4,2015-05-18 01:49:50,2815,night,0,0,medium,0,Tucson,Food,1
sO5b8D6Mj5rQj7EFSz557g,4CfelC-az9l85o1CY7eQvg,4,2015-05-18 02:41:17,11152,night,0,0,medium,1,Saint Louis,Restaurants,1
FBWkscr1BVNANlgODRLAyg,zFk38MOcCRPXf8Ul94vmSQ,2,2015-05-18 03:20:52,9353,night,0,0,long,1,Chalfont,Pizza,1
FBWkscr1BVNANlgODRLAyg,0ycUfAgudMScQ1uUFLHTxQ,1,2015-05-18 04:00:01,17868,night,0,0,long,1,Chalfont,Bars,2
7tIaG0p7viFi0QNIgkqCyg,FhwTEGqdir75uyXZqWqxlw,2,2015-05-18 04:18:20,12571,night,0,0,long,0,Philadelphia,Food,1
m07sy7eLtOjVdZ8oN9JKag,_XlYymFKwww0bGIgwvNbcA,4,2015-05-18 04:36:14,16785,night,0,0,long,1,Nashville,Dive Bars,2
FBWkscr1BVNANlgODRLAyg,FuDAtkLAHBKyhzdPeM1iVA,5,2015-05-18 04:40:36,17611,night,0,0,long,1,North Wales,Restaurants,2
FBWkscr1BVNANlgODRLAyg,jTFl9Cr7RqZqwjH-CI1ZPw,5,2015-05-18 04:59:15,6662,night,0,0,long,1,Chalfont,Food,1
FBWkscr1BVNANlgODRLAyg,-ovvV-tXLQdXyYgdCBZm7Q,3,2015-05-18 05:46:18,31371,night,0,0,long,1,Chalfont,Pizza,2
RdGgH2C655oklnPT3oZJ0A,USVks6B2Xkf0WLmLIiXqMA,3,2015-05-18 05:59:08,25121,night,0,0,long,1,Santa Barbara,Wine Bars,3
FBWkscr1BVNANlgODRLAyg,DTv2J5HBWEdIm9NSwsiFbQ,4,2015-05-18 06:10:38,35629,night,0,0,long,1,Chalfont,Restaurants,2
RdGgH2C655oklnPT3oZJ0A,U3grYFIeu6RgAAQgdriHww,4,2015-05-18 06:11:46,19977,night,0,0,long,1,Santa Barbara,Cocktail Bars,2
RdGgH2C655oklnPT3oZJ0A,qUH2FppY7RL96F5tXzA0hQ,5,2015-05-18 06:41:07,20738,night,0,0,medium,1,Santa Barbara,Coffee & Tea,2
FBWkscr1BVNANlgODRLAyg,flAKU5PiUDE0jkZL6h4cLg,5,2015-05-18 06:57:11,27177,night,0,0,medium,1,Lansdale,Coffee & Tea,1
Hxx8FmhpxiugIrGRh8RDOg,xHMNTqYE06eFgfskRo_YkQ,4,2015-05-18 13:43:37,26986,afternoon,0,0,long,1,Saint Charles,Restaurants,1
Hxx8FmhpxiugIrGRh8RDOg,WuEj_th1_CylYddnvXknog,4,2015-05-18 13:56:39,35557,afternoon,0,0,long,1,Fenton,Restaurants,2
zPPyxgbjhcy2tHo3F1jMXw,N5yjty7R5XN2_hIwW-2Iyg,4,2015-05-18 13:59:48,2897,afternoon,0,0,long,1,Cherry Hill,Restaurants,2
Hxx8FmhpxiugIrGRh8RDOg,FJjJM6eM94yY5kExmBpbuQ,1,2015-05-18 14:12:25,14596,afternoon,0,0,short,1,Saint Louis,Restaurants,1
1sMZdqmCa_X2Lf_x6XOCFw,ta5Oi3sezvn4H299MbtE8Q,3,2015-05-18 15:18:30,1813,afternoon,0,0,long,1,New Orleans,Bars,2
TyrrC2pZQ5LAJjiFqqk05A,PzhPMkaNYiKDTHoTG0r8rw,5,2015-05-18 16:49:54,3956,afternoon,0,0,long,0,New Orleans,Restaurants,1
TyrrC2pZQ5LAJjiFqqk05A,ar-SQg2423FSVxRcaxorVg,5,2015-05-18 16:52:11,5214,afternoon,0,0,medium,0,New Orleans,Restaurants,2
W67nXodRWTIa-d1NJlncvA,EqEcDeXqIq1YwnzHg_ZUFw,5,2015-05-18 16:52:12,461,afternoon,0,0,long,1,Tucson,Coffee & Tea,1
GG0mFsEXb-02_dzFPqRV1Q,9TB2gtstGy1wLp3VRkiuXw,3,2015-05-18 17:23:20,35665,afternoon,0,0,medium,1,Springfield,Breakfast & Brunch,2
vTWyb3WgKHZk4EnLsZfrBg,dvIe9-NPyIS6ycPLV400cg,4,2015-05-18 17:41:40,22343,afternoon,0,0,long,1,Fenton,Food,2
vTWyb3WgKHZk4EnLsZfrBg,-GLapzja21a5YL98C7Zxxg,2,2015-05-18 17:54:24,1440,afternoon,0,0,long,1,Saint Louis,Food,2
1hJJXtCULGN8NT2dQtYbMg,D5V0Fawd6ODVgqCY8xngsw,4,2015-05-18 18:10:27,3800,afternoon,0,0,medium,1,Philadelphia,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,hZinn_1JNcgUewFovRT8ow,4,2015-05-18 18:11:37,11292,afternoon,0,0,long,1,Blue Bell,Restaurants,4
