daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5040	5048	5054	5055	5059	5061	5069	5287	9365
5043	5051	5054	5056	5059	5060	5069	5287	9366
5043	5047	5053	5055	5058	5060	5070	5173	9367
5041	5047	5053	5056	5058	5060	5121	5255	9368
5040	5047	5053	5055	5058	5061	5130	5296	9369
5043	5051	5054	5055	5058	5060	5075	5223	9370
5040	5051	5054	5055	5058	5061	5117	5149	9371
5044	5052	5054	5055	5058	5062	5095	5149	9372
5040	5052	5054	5057	5059	5061	5070	5150	9373
5039	5048	5054	5057	5058	5060	5070	5154	9374
5040	5047	5053	5055	5059	5061	5073	5156	9375
5040	5049	5054	5055	5058	5062	5080	5149	9376
5039	5050	5054	5055	5058	5062	5075	5159	9377
5041	5049	5054	5055	5058	5061	5073	5149	9378
5041	5048	5054	5056	5059	5061	5069	5235	9379
5044	5047	5053	5055	5058	5060	5085	5220	9380
5041	5049	5054	5055	5058	5060	5069	5248	9381
5039	5052	5054	5055	5058	5061	5073	5249	9382
5040	5052	5054	5056	5058	5061	5088	5190	9383
5044	5050	5054	5055	5058	5060	5090	5149	9384
5044	5051	5054	5055	5058	5060	5077	5256	9385
5039	5052	5054	5055	5058	5062	5095	5149	9386
5042	5046	5053	5056	5058	5061	5070	5149	9387
5044	5048	5054	5056	5058	5061	5071	5152	9388
5044	5050	5054	5055	5059	5061	5087	5222	9389
5042	5052	5053	5055	5058	5061	5080	5174	9390
5041	5052	5053	5056	5058	5060	5075	5149	9391
5040	5050	5054	5056	5058	5061	5073	5161	9392
5041	5050	5054	5055	5058	5063	5075	5203	9393
5041	5047	5053	5056	5058	5065	5071	5152	9394
5039	5048	5054	5055	5058	5062	5100	5192	9395
5039	5050	5054	5055	5058	5061	5125	5149	9396
5040	5048	5054	5055	5058	5060	5075	5167	9397
5039	5046	5053	5056	5058	5064	5079	5176	9398
5045	5047	5053	5055	5058	5061	5085	5169	9399
5042	5052	5053	5056	5058	5063	5070	5149	9400
5040	5048	5054	5056	5058	5061	5073	5249	9401
5042	5051	5054	5056	5058	5060	5113	5229	9402
5044	5048	5054	5057	5058	5061	5069	5149	9403
5044	5046	5053	5057	5058	5061	5069	5250	9404
5040	5049	5054	5056	5059	5061	5069	5149	9405
5041	5047	5053	5056	5058	5062	5080	5149	9406
5039	5049	5054	5055	5058	5062	5121	5255	9407
5039	5048	5054	5055	5058	5061	5088	5190	9408
5044	5050	5054	5056	5058	5062	5079	5176	9409
5043	5048	5054	5055	5058	5060	5075	5167	9410
5039	5052	5054	5055	5059	5064	5075	5159	9411
5041	5047	5053	5055	5058	5064	5075	5208	9412
5043	5051	5054	5055	5058	5061	5105	5149	9413
5039	5046	5053	5055	5058	5061	5104	5204	9414
5040	5052	5054	5055	5058	5064	5075	5159	9415
5040	5051	5054	5055	5058	5060	5078	5165	9416
5039	5047	5053	5055	5058	5062	5069	5151	9417
5039	5050	5054	5056	5058	5060	5075	5159	9418
5041	5051	5054	5056	5059	5061	5069	5149	9419
5043	5052	5054	5056	5058	5065	5075	5159	9420
5044	5047	5053	5055	5059	5065	5069	5149	9421
5039	5048	5054	5057	5058	5061	5070	5149	9422
5045	5049	5054	5056	5058	5061	5080	5149	9423
5041	5048	5054	5055	5058	5062	5078	5165	9424
5040	5051	5054	5055	5059	5061	5075	5159	9425
5040	5050	5054	5055	5058	5060	5083	5149	9426
5039	5051	5054	5055	5058	5060	5098	5186	9427
5041	5052	5053	5055	5058	5061	5077	5195	9428
5045	5052	5054	5057	5058	5064	5069	5235	9429
5045	5051	5054	5055	5058	5060	5076	5205	9430
5041	5048	5054	5056	5058	5064	5069	5179	9431
5040	5050	5054	5055	5058	5062	5116	5234	9432
5044	5050	5054	5055	5058	5061	5105	5149	9433
5045	5049	5054	5056	5058	5061	5075	5159	9434
5043	5048	5054	5055	5058	5060	5070	5149	9435
5043	5049	5054	5056	5058	5061	5081	5149	9436
5040	5046	5053	5055	5058	5061	5097	5149	9437
5041	5046	5053	5055	5058	5060	5085	5169	9438
5045	5049	5054	5055	5058	5067	5073	5149	9439
5045	5051	5054	5055	5059	5064	5069	5149	9440
5045	5050	5054	5055	5058	5064	5072	5149	9441
5044	5048	5054	5055	5058	5065	5073	5218	9442
5042	5051	5054	5056	5058	5064	5075	5149	9443
5045	5046	5053	5056	5058	5060	5070	5149	9444
5045	5048	5054	5056	5058	5061	5088	5190	9445
5042	5048	5054	5055	5058	5063	5069	5182	9446
5040	5047	5053	5055	5058	5061	5070	5243	9447
5043	5051	5054	5056	5058	5061	5073	5175	9448
5044	5047	5053	5056	5058	5061	5088	5149	9449
5040	5049	5054	5056	5058	5060	5080	5149	9450
5042	5051	5054	5055	5059	5060	5085	5230	9451
5041	5050	5054	5055	5059	5061	5081	5149	9452
5039	5048	5054	5055	5058	5062	5073	5157	9453
5043	5051	5054	5056	5059	5061	5073	5156	9454
5039	5049	5054	5055	5058	5060	5087	5149	9455
5041	5052	5053	5056	5058	5060	5115	5233	9456
5040	5050	5054	5057	5058	5061	5069	5162	9457
5039	5048	5054	5056	5058	5064	5095	5149	9458
5044	5047	5053	5055	5058	5061	5087	5149	9459
5043	5049	5054	5057	5058	5061	5070	5150	9460
5043	5046	5053	5056	5058	5062	5098	5186	9461
5045	5047	5053	5055	5058	5061	5069	5240	9462
5043	5051	5054	5055	5059	5063	5112	5225	9463
5041	5046	5053	5055	5059	5061	5070	5166	9464
5045	5047	5053	5056	5058	5061	5075	5167	9465
5043	5046	5053	5056	5058	5060	5075	5149	9466
5043	5052	5054	5055	5058	5060	5087	5237	9467
5040	5047	5053	5055	5058	5061	5088	5300	9468
5041	5048	5054	5056	5058	5062	5088	5190	9469
5040	5051	5054	5055	5058	5061	5073	5218	9470
5042	5050	5054	5056	5058	5060	5070	5149	9471
5040	5047	5053	5055	5058	5060	5123	5277	9472
5042	5050	5054	5055	5059	5063	5069	5149	9473
5044	5046	5053	5055	5058	5061	5087	5149	9474
5042	5048	5054	5057	5058	5060	5070	5154	9475
5042	5046	5053	5056	5058	5064	5069	5235	9476
5043	5050	5054	5055	5058	5061	5118	5149	9477
5041	5050	5054	5055	5058	5062	5116	5234	9478
5040	5050	5054	5055	5058	5064	5078	5165	9479
5044	5049	5054	5055	5058	5060	5080	5149	9480
5042	5048	5054	5055	5058	5064	5073	5161	9481
5044	5051	5054	5057	5058	5065	5071	5152	9482
5040	5048	5054	5055	5058	5060	5093	5177	9483
5044	5047	5053	5055	5058	5060	5079	5176	9484
5042	5049	5054	5057	5058	5060	5080	5174	9485
5039	5051	5054	5057	5058	5061	5069	5179	9486
5041	5052	5053	5056	5058	5061	5088	5149	9487
5042	5049	5054	5055	5058	5062	5069	5149	9488
5041	5050	5054	5055	5059	5064	5075	5149	9489
5041	5048	5054	5055	5058	5063	5069	5331	9490
5042	5052	5053	5056	5058	5062	5070	5154	9491
5041	5048	5054	5055	5058	5066	5095	5149	9492
5039	5050	5054	5056	5058	5064	5099	5188	9493
5041	5050	5054	5055	5059	5064	5073	5149	9494
5039	5048	5054	5055	5058	5062	5075	5159	9495
5045	5046	5053	5055	5058	5061	5075	5199	9496
5039	5052	5054	5055	5058	5061	5098	5186	9497
5039	5050	5054	5055	5058	5061	5069	5163	9498
5043	5050	5054	5055	5058	5060	5075	5290	9499
5041	5048	5054	5056	5058	5061	5069	5240	9500
5044	5047	5053	5055	5058	5060	5071	5152	9501
5043	5050	5054	5055	5058	5060	5121	5255	9502
5041	5052	5053	5055	5058	5060	5087	5259	9503
5040	5048	5054	5056	5058	5063	5073	5175	9504
5041	5051	5054	5056	5059	5061	5070	5164	9505
5040	5049	5054	5055	5058	5065	5073	5249	9506
5040	5052	5054	5056	5058	5064	5075	5159	9507
5042	5050	5054	5055	5058	5061	5088	5149	9508
5041	5048	5054	5056	5058	5061	5073	5249	9509
5044	5052	5054	5055	5058	5062	5096	5181	9510
5045	5049	5054	5055	5058	5061	5069	5227	9511
5039	5048	5054	5055	5058	5062	5085	5201	9512
5041	5049	5054	5057	5059	5060	5070	5154	9513
5040	5046	5053	5055	5058	5060	5073	5249	9514
5040	5047	5053	5055	5058	5060	5087	5237	9515
5042	5052	5053	5055	5058	5064	5116	5234	9516
5039	5049	5054	5055	5058	5061	5069	5180	9517
5044	5048	5054	5056	5058	5061	5113	5229	9518
5042	5048	5054	5055	5058	5062	5097	5221	9519
5044	5047	5053	5056	5058	5061	5087	5149	9520
5042	5049	5054	5055	5058	5061	5088	5149	9521
5039	5049	5054	5055	5058	5060	5073	5249	9522
5043	5046	5053	5055	5058	5066	5070	5149	9523
5042	5048	5054	5056	5058	5060	5080	5174	9524
5045	5052	5054	5055	5058	5061	5121	5255	9525
5041	5050	5054	5055	5058	5061	5099	5215	9526
5044	5049	5054	5055	5058	5060	5124	5275	9527
5040	5052	5054	5057	5058	5061	5069	5162	9528
5043	5051	5054	5055	5059	5061	5070	5166	9529
5040	5046	5053	5056	5058	5060	5069	5172	9530
5044	5052	5054	5055	5058	5061	5104	5204	9531
5042	5052	5053	5056	5058	5060	5115	5233	9532
5043	5050	5054	5056	5058	5061	5081	5149	9533
5041	5049	5054	5055	5058	5061	5070	5164	9534
5043	5048	5054	5056	5058	5062	5073	5183	9535
5039	5047	5053	5055	5058	5060	5124	5275	9536
5042	5049	5054	5055	5058	5061	5069	5151	9537
5044	5050	5054	5055	5058	5061	5069	5235	9538
5044	5047	5053	5056	5058	5062	5073	5249	9539
5042	5052	5053	5057	5058	5061	5069	5179	9540
5042	5047	5053	5055	5058	5061	5073	5149	9541
5044	5048	5054	5055	5058	5060	5069	5293	9542
5039	5051	5054	5055	5058	5065	5099	5196	9543
5040	5050	5054	5055	5058	5061	5098	5186	9544
5041	5050	5054	5055	5059	5065	5075	5159	9545
5043	5050	5054	5056	5058	5065	5075	5159	9546
5043	5049	5054	5057	5058	5060	5115	5233	9547
5042	5051	5054	5055	5058	5061	5087	5149	9548
5039	5050	5054	5055	5058	5060	5079	5176	9549
5039	5046	5053	5055	5058	5063	5070	5149	9550
5039	5048	5054	5056	5058	5061	5073	5183	9551
5044	5048	5054	5055	5058	5061	5118	5149	9552
5041	5048	5054	5055	5058	5064	5075	5203	9553
5039	5052	5054	5055	5058	5061	5077	5195	9554
5040	5047	5053	5056	5058	5064	5072	5341	9555
5041	5046	5053	5055	5059	5061	5069	5149	9556
5040	5046	5053	5055	5058	5061	5081	5210	9557
5041	5047	5053	5055	5058	5064	5070	5243	9558
5041	5046	5053	5055	5058	5060	5070	5166	9559
5045	5051	5054	5056	5058	5060	5079	5176	9560
5041	5051	5054	5055	5058	5061	5069	5235	9561
5041	5052	5053	5055	5059	5064	5069	5172	9562
5040	5049	5054	5055	5058	5063	5069	5151	9563
5042	5052	5053	5055	5058	5063	5069	5182	9564
5044	5052	5054	5055	5058	5064	5073	5161	9565
5044	5046	5053	5056	5058	5060	5073	5183	9566
5042	5052	5053	5055	5058	5065	5070	5243	9567
5039	5047	5053	5056	5058	5061	5069	5258	9568
5041	5052	5053	5055	5058	5062	5069	5180	9569
5039	5051	5054	5055	5058	5062	5084	5160	9570
5039	5047	5053	5056	5058	5060	5090	5149	9571
5039	5049	5054	5055	5058	5061	5075	5208	9572
5039	5048	5054	5056	5058	5061	5080	5174	9573
5044	5047	5053	5055	5058	5060	5104	5204	9574
5039	5051	5054	5056	5058	5060	5075	5149	9575
5040	5049	5054	5055	5058	5060	5075	5203	9576
5041	5047	5053	5055	5059	5061	5075	5149	9577
5040	5051	5054	5056	5058	5061	5070	5164	9578
5039	5050	5054	5055	5058	5060	5088	5168	9579
5040	5048	5054	5055	5058	5065	5117	5288	9580
5040	5046	5053	5055	5058	5061	5069	5185	9581
5043	5046	5053	5056	5058	5061	5080	5149	9582
5044	5049	5054	5055	5058	5060	5073	5183	9583
5040	5047	5053	5055	5058	5061	5099	5373	9584
5039	5052	5054	5055	5058	5061	5095	5149	9585
5041	5048	5054	5055	5058	5060	5080	5149	9586
5043	5052	5054	5055	5058	5061	5081	5149	9587
5042	5047	5053	5055	5058	5060	5075	5203	9588
5045	5049	5054	5055	5059	5060	5069	5149	9589
5044	5051	5054	5055	5058	5061	5069	5306	9590
5040	5052	5054	5055	5058	5063	5077	5195	9591
5041	5050	5054	5057	5058	5061	5069	5179	9592
5043	5052	5054	5056	5058	5064	5069	5163	9593
5042	5051	5054	5055	5058	5062	5070	5150	9594
5043	5050	5054	5056	5058	5061	5080	5174	9595
5040	5049	5054	5055	5058	5063	5093	5177	9596
5044	5051	5054	5055	5058	5060	5115	5233	9597
5040	5050	5054	5057	5059	5060	5069	5287	9598
5041	5046	5053	5055	5058	5060	5086	5211	9599
5041	5048	5054	5055	5058	5061	5103	5149	9600
5040	5050	5054	5056	5058	5060	5090	5149	9601
5042	5046	5053	5055	5059	5061	5081	5210	9602
5045	5049	5054	5056	5058	5061	5069	5250	9603
5040	5047	5053	5055	5058	5061	5069	5235	9604
5045	5048	5054	5055	5058	5060	5075	5199	9605
5041	5052	5053	5055	5058	5060	5070	5243	9606
5044	5052	5054	5056	5059	5060	5070	5164	9607
5039	5048	5054	5057	5058	5060	5078	5165	9608
5039	5050	5054	5056	5058	5061	5085	5201	9609
5042	5051	5054	5055	5058	5061	5084	5232	9610
5041	5046	5053	5055	5058	5066	5095	5149	9611
5043	5046	5053	5056	5058	5063	5073	5175	9612
5039	5049	5054	5057	5058	5060	5070	5154	9613
5039	5049	5054	5057	5058	5061	5069	5240	9614
5044	5047	5053	5055	5058	5063	5077	5155	9615
5039	5049	5054	5055	5058	5064	5079	5176	9616
5042	5052	5053	5055	5058	5060	5086	5310	9617
5040	5049	5054	5055	5058	5060	5113	5149	9618
5045	5052	5054	5055	5059	5061	5108	5214	9619
5044	5051	5054	5055	5059	5061	5077	5155	9620
5044	5050	5054	5055	5059	5064	5073	5149	9621
5040	5050	5054	5055	5058	5061	5086	5211	9622
5039	5052	5054	5057	5058	5061	5069	5179	9623
5040	5051	5054	5055	5058	5064	5073	5161	9624
5043	5051	5054	5055	5058	5062	5099	5196	9625
5043	5049	5054	5055	5058	5062	5069	5235	9626
5045	5052	5054	5055	5059	5061	5086	5149	9627
5040	5051	5054	5055	5059	5064	5088	5149	9628
5040	5048	5054	5057	5058	5063	5073	5183	9629
5044	5051	5054	5055	5058	5060	5076	5205	9630
5043	5048	5054	5055	5058	5063	5095	5149	9631
5043	5052	5054	5056	5058	5064	5121	5255	9632
5039	5052	5054	5055	5059	5061	5070	5150	9633
5044	5050	5054	5055	5058	5060	5102	5149	9634
5042	5049	5054	5055	5058	5061	5095	5149	9635
5041	5046	5053	5055	5058	5061	5087	5259	9636
5043	5052	5054	5055	5058	5065	5073	5157	9637
5040	5051	5054	5055	5058	5063	5093	5177	9638
5041	5046	5053	5055	5058	5061	5081	5149	9639
5042	5047	5053	5055	5058	5060	5073	5149	9640
5045	5048	5054	5056	5058	5061	5070	5150	9641
5042	5049	5054	5057	5058	5061	5069	5179	9642
5043	5052	5054	5056	5058	5061	5106	5212	9643
5041	5048	5054	5055	5059	5060	5069	5149	9644
5042	5052	5053	5055	5058	5062	5085	5201	9645
5039	5046	5053	5056	5058	5064	5090	5149	9646
5042	5047	5053	5055	5058	5064	5089	5170	9647
5044	5052	5054	5055	5058	5060	5090	5149	9648
5040	5047	5053	5055	5058	5061	5070	5166	9649
5043	5050	5054	5055	5058	5061	5089	5149	9650
5041	5052	5053	5056	5058	5062	5070	5154	9651
5040	5048	5054	5055	5058	5060	5072	5264	9652
5043	5049	5054	5056	5058	5062	5069	5163	9653
5044	5047	5053	5055	5058	5061	5069	5281	9654
5040	5048	5054	5055	5059	5063	5077	5155	9655
5040	5052	5054	5055	5058	5061	5132	5149	9656
5041	5051	5054	5055	5058	5061	5125	5149	9657
5039	5046	5053	5056	5058	5061	5086	5216	9658
5041	5049	5054	5057	5058	5060	5070	5150	9659
5044	5052	5054	5056	5058	5062	5073	5249	9660
5042	5047	5053	5057	5058	5061	5069	5149	9661
5043	5051	5054	5055	5058	5063	5084	5160	9662
5042	5052	5053	5055	5059	5063	5075	5199	9663
5040	5046	5053	5056	5059	5061	5087	5149	9664
5044	5047	5053	5055	5058	5061	5070	5243	9665
5042	5051	5054	5055	5058	5065	5073	5218	9666
5043	5047	5053	5055	5058	5062	5107	5213	9667
5044	5047	5053	5056	5058	5061	5073	5156	9668
5039	5052	5054	5055	5058	5064	5116	5234	9669
5041	5052	5053	5055	5058	5060	5069	5151	9670
5039	5049	5054	5056	5058	5061	5082	5149	9671
5040	5046	5053	5055	5058	5062	5075	5223	9672
5040	5052	5054	5055	5058	5063	5085	5201	9673
5040	5047	5053	5055	5058	5060	5088	5149	9674
5043	5046	5053	5055	5058	5060	5085	5149	9675
5040	5048	5054	5057	5058	5060	5115	5233	9676
5041	5049	5054	5055	5058	5062	5077	5155	9677
5044	5051	5054	5056	5058	5063	5073	5249	9678
5040	5049	5054	5055	5058	5061	5112	5265	9679
5041	5047	5053	5056	5058	5061	5086	5216	9680
5043	5047	5053	5056	5058	5060	5078	5165	9681
5039	5051	5054	5055	5058	5063	5069	5185	9682
5041	5052	5053	5055	5058	5063	5078	5165	9683
5042	5049	5054	5055	5058	5062	5083	5149	9684
5043	5052	5054	5055	5058	5061	5075	5167	9685
5039	5047	5053	5056	5058	5064	5073	5183	9686
5043	5049	5054	5056	5058	5063	5070	5149	9687
5044	5048	5054	5057	5058	5061	5121	5255	9688
5041	5051	5054	5055	5058	5061	5104	5204	9689
5042	5046	5053	5055	5058	5065	5073	5157	9690
5043	5049	5054	5056	5059	5061	5069	5235	9691
5039	5052	5054	5055	5058	5061	5075	5238	9692
5045	5051	5054	5055	5058	5063	5075	5159	9693
5044	5046	5053	5055	5059	5066	5070	5149	9694
5043	5051	5054	5056	5058	5061	5073	5249	9695
5040	5049	5054	5055	5058	5060	5079	5149	9696
5040	5048	5054	5055	5058	5061	5093	5177	9697
5040	5048	5054	5056	5058	5065	5112	5362	9698
5042	5051	5054	5055	5058	5060	5099	5189	9699
5040	5050	5054	5056	5058	5060	5086	5149	9700
5044	5048	5054	5057	5058	5065	5069	5149	9701
5044	5051	5054	5055	5058	5061	5075	5203	9702
5041	5048	5054	5056	5058	5063	5073	5183	9703
5044	5046	5053	5055	5059	5060	5069	5149	9704
5041	5050	5054	5055	5058	5062	5072	5244	9705
5042	5052	5053	5055	5058	5061	5094	5272	9706
5043	5046	5053	5055	5058	5060	5114	5149	9707
5041	5050	5054	5057	5058	5063	5073	5175	9708
5043	5048	5054	5055	5059	5061	5070	5173	9709
5043	5048	5054	5055	5058	5060	5086	5211	9710
5044	5046	5053	5055	5058	5061	5083	5149	9711
5045	5051	5054	5055	5059	5060	5085	5230	9712
5040	5049	5054	5055	5058	5061	5085	5169	9713
5041	5050	5054	5056	5059	5061	5069	5235	9714
5041	5050	5054	5055	5058	5061	5069	5151	9715
5045	5047	5053	5055	5058	5063	5104	5204	9716
5040	5049	5054	5055	5059	5061	5073	5156	9717
5040	5050	5054	5055	5058	5061	5101	5197	9718
5041	5052	5053	5055	5058	5060	5124	5149	9719
5041	5050	5054	5057	5058	5063	5069	5240	9720
5043	5050	5054	5056	5059	5061	5073	5156	9721
5039	5050	5054	5057	5058	5064	5078	5165	9722
5041	5048	5054	5055	5058	5061	5108	5149	9723
5042	5046	5053	5056	5058	5060	5102	5149	9724
5040	5047	5053	5055	5058	5061	5072	5309	9725
5044	5048	5054	5055	5059	5060	5070	5149	9726
5039	5050	5054	5055	5058	5060	5076	5205	9727
5045	5047	5053	5055	5058	5060	5087	5149	9728
5042	5050	5054	5055	5058	5061	5099	5189	9729
5045	5048	5054	5057	5058	5061	5070	5150	9730
5041	5046	5053	5056	5058	5061	5073	5175	9731
5041	5050	5054	5055	5058	5060	5069	5179	9732
5040	5049	5054	5056	5058	5060	5070	5149	9733
5040	5051	5054	5056	5058	5064	5069	5149	9734
5039	5047	5053	5055	5058	5061	5069	5313	9735
5041	5046	5053	5055	5058	5063	5093	5177	9736
5040	5047	5053	5055	5058	5061	5069	5193	9737
5041	5052	5053	5055	5058	5062	5069	5158	9738
5040	5050	5054	5055	5058	5060	5069	5254	9739
5041	5046	5053	5055	5058	5060	5112	5265	9740
5041	5051	5054	5055	5059	5061	5104	5204	9741
5044	5046	5053	5055	5058	5060	5090	5149	9742
5039	5050	5054	5056	5058	5061	5099	5188	9743
5044	5047	5053	5055	5058	5060	5076	5149	9744
5044	5046	5053	5055	5059	5061	5075	5149	9745
5039	5051	5054	5056	5058	5060	5087	5149	9746
5045	5052	5054	5055	5059	5061	5069	5149	9747
5043	5047	5053	5055	5058	5061	5069	5278	9748
5039	5048	5054	5057	5058	5060	5070	5149	9749
5043	5052	5054	5056	5058	5061	5069	5287	9750
5042	5047	5053	5055	5058	5060	5113	5229	9751
5043	5047	5053	5055	5058	5060	5069	5246	9752
5039	5047	5053	5055	5058	5062	5097	5221	9753
5041	5052	5053	5055	5059	5060	5085	5201	9754
5039	5048	5054	5055	5058	5061	5087	5259	9755
5040	5052	5054	5055	5058	5060	5069	5187	9756
5040	5047	5053	5055	5058	5066	5099	5196	9757
5039	5046	5053	5056	5058	5060	5069	5293	9758
5040	5050	5054	5057	5058	5063	5069	5179	9759
5041	5050	5054	5056	5058	5060	5102	5149	9760
5043	5051	5054	5055	5058	5061	5080	5174	9761
5044	5050	5054	5055	5059	5060	5075	5159	9762
5040	5051	5054	5057	5059	5060	5070	5150	9763
5041	5047	5053	5055	5058	5061	5101	5197	9764
5039	5050	5054	5055	5059	5065	5075	5159	9765
5045	5051	5054	5055	5058	5061	5080	5174	9766
5044	5050	5054	5055	5058	5060	5113	5229	9767
5043	5052	5054	5055	5058	5062	5084	5160	9768
5042	5049	5054	5055	5058	5065	5088	5190	9769
5041	5052	5053	5055	5058	5063	5085	5201	9770
5041	5047	5053	5056	5058	5061	5106	5212	9771
5040	5048	5054	5056	5058	5060	5075	5149	9772
5040	5047	5053	5057	5058	5061	5069	5179	9773
5041	5052	5053	5057	5058	5061	5073	5175	9774
5039	5050	5054	5055	5058	5063	5073	5149	9775
5041	5048	5054	5055	5058	5063	5087	5149	9776
5039	5049	5054	5057	5058	5061	5070	5149	9777
5041	5048	5054	5055	5058	5060	5114	5149	9778
5040	5047	5053	5056	5058	5061	5069	5172	9779
5040	5047	5053	5055	5058	5061	5076	5205	9780
5042	5050	5054	5056	5058	5061	5075	5290	9781
5041	5051	5054	5056	5058	5064	5070	5150	9782
5040	5051	5054	5057	5058	5060	5098	5186	9783
5043	5051	5054	5055	5058	5061	5069	5278	9784
5039	5046	5053	5055	5058	5061	5082	5149	9785
5042	5046	5053	5055	5059	5060	5085	5169	9786
5042	5051	5054	5055	5058	5061	5089	5170	9787
5040	5047	5053	5056	5058	5060	5102	5149	9788
5039	5051	5054	5055	5058	5060	5077	5256	9789
5041	5052	5053	5055	5058	5061	5126	5346	9790
5044	5046	5053	5055	5058	5060	5097	5149	9791
5041	5048	5054	5055	5058	5060	5072	5264	9792
5042	5052	5053	5055	5058	5061	5073	5161	9793
5044	5049	5054	5056	5058	5061	5075	5238	9794
5043	5048	5054	5056	5058	5060	5079	5176	9795
5043	5050	5054	5055	5058	5063	5075	5149	9796
5045	5052	5054	5055	5058	5061	5088	5149	9797
5041	5047	5053	5056	5058	5064	5075	5159	9798
5043	5047	5053	5055	5058	5061	5069	5194	9799
5039	5052	5054	5056	5058	5061	5106	5212	9800
5041	5050	5054	5055	5058	5061	5075	5203	9801
5041	5052	5053	5055	5058	5061	5101	5197	9802
5040	5048	5054	5056	5058	5060	5070	5150	9803
5039	5050	5054	5057	5058	5061	5069	5163	9804
5041	5046	5053	5055	5058	5061	5070	5173	9805
5041	5049	5054	5056	5058	5061	5098	5186	9806
5040	5050	5054	5055	5058	5061	5088	5149	9807
5043	5052	5054	5055	5058	5060	5086	5216	9808
5042	5050	5054	5056	5059	5061	5086	5216	9809
5041	5046	5053	5055	5058	5063	5070	5149	9810
5043	5047	5053	5055	5058	5062	5120	5253	9811
5044	5048	5054	5055	5058	5061	5093	5177	9812
5040	5051	5054	5056	5058	5063	5070	5149	9813
5043	5052	5054	5055	5058	5063	5112	5225	9814
5039	5046	5053	5055	5058	5061	5076	5149	9815
5041	5052	5053	5056	5058	5064	5075	5149	9816
5040	5051	5054	5055	5058	5060	5069	5179	9817
5041	5049	5054	5055	5058	5063	5104	5204	9818
5039	5051	5054	5055	5058	5060	5114	5149	9819
5042	5052	5053	5055	5058	5060	5069	5179	9820
5041	5049	5054	5056	5058	5060	5090	5149	9821
5044	5050	5054	5055	5058	5061	5069	5254	9822
5043	5046	5053	5056	5058	5063	5073	5183	9823
5040	5052	5054	5056	5058	5064	5099	5188	9824
5044	5052	5054	5055	5058	5060	5072	5153	9825
5044	5051	5054	5055	5058	5061	5108	5214	9826
5045	5052	5054	5055	5058	5060	5069	5162	9827
5039	5049	5054	5056	5059	5060	5070	5150	9828
5040	5048	5054	5055	5058	5061	5075	5238	9829
5042	5051	5054	5056	5058	5062	5069	5149	9830
5041	5052	5053	5055	5059	5060	5069	5149	9831
5044	5052	5054	5055	5058	5061	5145	5149	9832
5039	5047	5053	5055	5059	5061	5085	5169	9833
5041	5046	5053	5057	5058	5062	5075	5149	9834
5041	5052	5053	5055	5058	5061	5121	5255	9835
5044	5052	5054	5057	5058	5064	5069	5162	9836
5042	5046	5053	5055	5058	5061	5087	5222	9837
5039	5052	5054	5055	5058	5064	5073	5183	9838
5039	5048	5054	5055	5058	5062	5080	5149	9839
5041	5050	5054	5055	5058	5063	5070	5149	9840
5043	5051	5054	5056	5058	5060	5075	5167	9841
5041	5049	5054	5055	5058	5060	5085	5202	9842
5043	5052	5054	5055	5058	5060	5075	5149	9843
5041	5049	5054	5055	5058	5061	5085	5202	9844
5040	5049	5054	5057	5058	5060	5073	5183	9845
5044	5052	5054	5055	5058	5060	5120	5253	9846
5044	5047	5053	5055	5058	5061	5070	5154	9847
